TIRF Data File: Project 1320; Run 113
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
133.780	39.94	462.37	0.011	4.016	25.805	22.917	82.74	1668.62	89.64	-660.51	18.63	-14.26	-2.53	-0.14	35.43	58.79	79.37	75.65	81.07	0.126	0.129
133.800	39.96	462.61	0.004	4.016	25.805	22.919	82.81	1649.70	92.06	-643.21	20.15	0.15	-2.56	-0.14	35.61	58.81	79.48	75.76	81.09	0.126	0.129
133.820	39.99	463.04	0.008	4.018	25.805	22.913	82.88	1655.10	98.99	-639.09	6.67	4.63	-2.59	-0.15	35.41	58.74	79.56	75.95	81.09	0.126	0.129
133.840	40.01	463.62	0.010	4.020	25.802	22.898	82.81	1687.04	99.43	-661.83	-3.55	-2.91	-2.55	-0.15	35.41	58.72	79.67	76.08	81.08	0.127	0.130
133.860	40.05	464.05	0.011	4.018	25.803	22.901	82.88	1718.35	100.74	-691.42	-0.36	-15.79	-2.49	-0.15	35.37	58.72	79.81	76.29	81.10	0.127	0.130
133.880	40.10	464.29	0.016	4.020	25.802	22.916	82.81	1712.78	97.54	-692.99	7.13	-22.53	-2.47	-0.14	35.35	58.78	79.91	76.46	81.07	0.126	0.129
133.900	40.12	464.52	0.011	4.018	25.801	22.915	82.81	1676.90	89.82	-666.43	13.55	-16.68	-2.52	-0.13	35.53	58.81	80.00	76.62	81.10	0.126	0.129
133.920	40.09	464.91	0.005	4.016	25.803	22.879	82.81	1628.34	87.66	-648.97	20.81	-7.84	-2.51	-0.14	35.45	58.84	80.09	76.76	81.06	0.128	0.131
133.940	40.05	465.58	0.005	4.011	25.802	22.820	82.74	1625.92	82.92	-641.59	12.23	4.76	-2.53	-0.13	35.45	58.82	80.19	76.89	81.10	0.131	0.134
133.960	40.02	466.48	0.008	4.021	25.804	22.760	82.88	1663.29	88.95	-649.06	-2.62	6.52	-2.56	-0.14	35.47	58.85	80.27	77.04	81.08	0.134	0.137
133.980	39.98	467.34	0.008	4.018	25.801	22.700	82.74	1684.73	97.51	-683.16	-0.72	-11.87	-2.47	-0.14	35.41	58.76	80.33	77.18	81.08	0.137	0.140
134.000	39.95	468.00	0.007	4.014	25.804	22.649	82.68	1699.84	91.59	-695.61	4.29	-19.47	-2.44	-0.13	35.37	58.79	80.39	77.34	81.09	0.139	0.142
134.020	39.93	468.39	0.007	4.014	25.802	22.620	82.81	1666.38	86.06	-681.04	12.63	-20.33	-2.45	-0.13	35.32	58.82	80.42	77.49	81.07	0.141	0.144
134.040	39.91	468.78	0.007	4.014	25.804	22.590	82.81	1600.99	81.67	-660.75	22.83	-17.92	-2.42	-0.12	35.41	58.78	80.54	77.62	81.11	0.142	0.145
142.960	40.20	492.43	-0.014	0.022	25.346	21.659	82.88	2622.97	-12.00	-1112.97	15.86	17.00	-2.36	0.01	38.75	71.79	96.75	90.94	81.07	0.170	0.193
142.980	40.22	492.35	-0.008	0.025	25.346	21.672	82.81	2592.55	-22.06	-1090.63	23.71	24.53	-2.38	0.02	38.70	71.85	96.71	91.00	81.09	0.169	0.193
143.000	40.26	492.15	-0.011	0.027	25.345	21.704	82.68	2542.58	-15.58	-1066.29	26.32	35.40	-2.38	0.01	38.68	71.86	96.76	90.98	81.08	0.168	0.191
143.020	40.28	492.31	-0.014	0.021	25.345	21.707	82.81	2512.39	-3.91	-1055.86	14.65	42.31	-2.38	0.00	38.70	71.86	96.78	90.98	81.07	0.168	0.191
143.040	40.25	492.58	-0.015	0.022	25.346	21.682	82.81	2536.79	1.22	-1075.86	4.90	37.48	-2.36	0.00	38.62	71.88	96.79	91.02	81.10	0.169	0.192
143.060	40.24	492.82	-0.014	0.022	25.346	21.662	82.74	2588.99	-4.48	-1110.36	7.90	24.67	-2.33	0.00	38.79	71.92	96.79	91.04	81.06	0.170	0.193
143.080	40.24	492.66	-0.009	0.021	25.347	21.671	82.74	2621.40	-16.82	-1116.69	15.34	19.47	-2.35	0.02	38.75	71.92	96.81	91.07	81.11	0.170	0.193
143.100	40.25	492.35	-0.012	0.021	25.349	21.690	82.88	2600.07	-21.98	-1094.73	25.61	23.22	-2.38	0.02	38.73	71.99	96.82	91.07	81.06	0.169	0.192
143.120	40.23	491.96	-0.009	0.028	25.347	21.697	82.68	2545.15	-13.48	-1065.47	28.86	32.63	-2.39	0.01	38.75	71.98	96.82	91.05	81.10	0.168	0.191
143.140	40.23	491.68	-0.011	0.030	25.345	21.707	82.74	2516.30	-8.85	-1051.05	16.08	43.05	-2.39	0.01	38.79	71.92	96.84	91.08	81.08	0.168	0.191
143.160	40.21	491.64	-0.011	0.022	25.346	21.701	82.74	2524.09	-2.91	-1069.46	3.44	40.39	-2.36	0.00	38.83	71.95	96.86	91.10	81.08	0.168	0.191
143.180	40.20	491.80	-0.012	0.024	25.346	21.689	82.88	2557.18	-1.69	-1105.50	5.62	24.98	-2.31	0.00	38.85	71.98	96.89	91.10	81.10	0.169	0.192
143.200	40.20	491.88	-0.009	0.017	25.350	21.683	82.88	2599.85	-16.75	-1115.34	13.09	21.64	-2.33	0.02	38.89	72.01	96.82	91.16	81.07	0.169	0.192
143.220	40.18	491.76	-0.012	0.025	25.346	21.681	82.81	2585.00	-19.98	-1095.05	23.44	24.11	-2.36	0.02	38.91	72.09	96.87	91.14	81.10	0.169	0.192
143.240	40.20	491.53	-0.015	0.021	25.347	21.698	82.74	2537.38	-16.13	-1068.09	28.23	30.64	-2.38	0.02	38.93	72.09	96.89	91.14	81.07	0.168	0.191
143.260	40.16	491.53	-0.011	0.024	25.348	21.678	82.81	2523.67	-5.98	-1053.36	17.63	44.14	-2.40	0.01	38.95	72.11	96.89	91.16	81.10	0.169	0.192
143.280	40.15	491.53	-0.015	0.021	25.347	21.673	82.74	2528.01	2.00	-1066.86	5.65	38.48	-2.37	0.00	38.87	72.15	96.90	91.14	81.07	0.169	0.193
143.300	40.14	491.61	-0.012	0.022	25.348	21.662	82.81	2566.92	-4.47	-1100.86	5.00	25.14	-2.33	0.00	38.83	72.20	96.93	91.18	81.09	0.170	0.193
143.320	40.13	491.49	-0.006	0.022	25.346	21.665	82.88	2613.84	-17.60	-1113.26	11.32	22.22	-2.35	0.02	38.83	72.24	96.95	91.21	81.08	0.170	0.193
143.340	40.14	491.14	-0.014	0.021	25.347	21.683	82.81	2582.28	-19.92	-1098.09	23.67	19.48	-2.35	0.02	38.99	72.31	96.98	91.24	81.07	0.169	0.192
143.360	40.16	490.75	-0.011	0.025	25.348	21.710	82.74	2536.55	-12.72	-1070.72	29.46	28.56	-2.37	0.01	38.87	72.36	96.98	91.26	81.09	0.168	0.191
143.380	40.17	490.47	-0.014	0.018	25.345	21.730	82.88	2523.24	-9.32	-1050.79	18.54	42.72	-2.40	0.01	38.97	72.33	97.00	91.24	81.06	0.166	0.189
143.400	40.18	490.28	-0.012	0.028	25.347	21.744	82.68	2524.53	0.52	-1059.19	5.19	38.40	-2.38	0.00	38.95	72.33	97.03	91.29	81.09	0.166	0.189
143.420	40.18	490.28	-0.014	0.021	25.349	21.744	82.88	2573.20	1.75	-1092.80	4.06	27.46	-2.35	0.00	38.95	72.37	97.04	91.29	81.05	0.166	0.189
143.440	40.20	489.96	-0.011	0.018	25.349	21.768	82.81	2623.28	-9.95	-1115.98	11.97	22.52	-2.35	0.01	38.95	72.40	97.03	91.33	81.09	0.165	0.187
143.460	40.20	489.49	-0.012	0.021	25.349	21.791	82.74	2598.49	-18.64	-1104.80	22.02	20.07	-2.35	0.02	38.91	72.46	97.04	91.37	81.05	0.163	0.186
143.480	40.23	488.91	-0.015	0.021	25.349	21.832	82.81	2555.46	-18.96	-1073.13	28.20	30.09	-2.38	0.02	38.77	72.46	97.04	91.36	81.06	0.161	0.184
143.500	40.26	488.52	-0.012	0.022	25.348	21.865	82.81	2533.33	-4.49	-1050.52	21.76	42.08	-2.41	0.00	38.91	72.47	97.03	91.34	81.06	0.159	0.182
143.520	40.26	488.21	-0.012	0.022	25.346	21.882	82.81	2538.85	4.08	-1054.34	6.94	39.40	-2.41	0.00	38.99	72.47	97.03	91.39	81.03	0.158	0.181
143.540	40.26	488.01	-0.012	0.021	25.347	21.888	82.74	2600.00	-1.12	-1089.77	2.06	32.02	-2.39	0.00	38.99	72.52	97.04	91.40	81.06	0.158	0.181
143.560	40.25	487.70	-0.008	0.024	25.348	21.899	82.74	2643.39	-12.93	-1117.26	9.51	20.93	-2.37	0.01	39.01	72.52	97.04	91.42	81.03	0.157	0.180
143.580	40.24	487.03	-0.008	0.024	25.348	21.922	82.88	2631.31	-23.66	-1105.93	20.39	18.48	-2.38	0.02	39.01	72.55	97.06	91.45	81.06	0.156	0.179
143.600	40.23	486.13	-0.008	0.022	25.348	21.954	82.88	2592.01	-22.56	-1074.45	27.59	30.18	-2.41	0.02	38.83	72.59	97.04	91.45	81.03	0.155	0.177
143.620	40.23	485.55	-0.012	0.022	25.350	21.981	82.81	2539.44	-12.76	-1055.41	24.49	37.68	-2.41	0.01	38.99	72.61	97.03	91.45	81.03	0.153	0.176
143.640	40.24	485.20	-0.014	0.021	25.347	22.002	82.81	2542.13	-4.83	-1055.03	8.84	42.30	-2.41	0.00	39.01	72.62	97.03	91.43	81.03	0.152	0.175
143.660	40.25	484.96	-0.015	0.021	25.345	22.020	82.74	2584.81	0.34	-1082.50	2.74	33.36	-2.39	0.00	39.03	72.65	97.03	91.47	81.02	0.151	0.174
143.680	40.26	484.69	-0.005	0.022	25.346	22.038	82.88	2627.93	-3.84	-1114.48	10.64	20.94	-2.36	0.00	39.07	72.66	97.04	91.49	81.04	0.150	0.173
143.700	40.26	484.06	-0.006	0.020	25.347	22.066	82.88	2637.50	-18.80	-1110.15	19.61	20.27	-2.38	0.02	38.97	72.68	97.03	91.52	81.00	0.149	0.171
143.720	40.28	483.24	-0.009	0.028	25.347	22.114	82.88	2591.48	-24.70	-1088.36	29.70	25.04	-2.38	0.02	39.05	72.69	97.00	91.50	81.04	0.146	0.169
143.740	40.27	482.46	-0.006	0.024	25.346	22.147	82.88	2537.14	-16.17	-1063.02	27.56	35.43	-2.39	0.02	39.01	72.69	97.00	91.50	81.01	0.144	0.167
143.760	40.25	482.07	-0.009	0.021	25.349	22.152	82.74	2530.97	-5.41	-1054.25	12.10	43.71	-2.40	0.01	39.03	72.69	97.00	91.52	81.04	0.144	0.167
143.780	40.23	481.68	-0.011	0.021	25.345	22.158	82.74	2557.22	5.27	-1074.17	2.31	35.06	-2.38	0.00	38.99	72.68	97.00	91.50	81.02	0.144	0.167
143.800	40.21	481.37	-0.012	0.021	25.347	22.162	82.81	2595.55	0.31	-1109.83	6.14	20.99	-2.34	0.00	39.05	72.66	96.97	91.52	81.03	0.144	0.166
143.820	40.18	480.78	-0.008	0.030	25.345	22.176	82.88	2623.92	-14.88	-1116.79	15.42	21.33	-2.35	0.01	39.09	72.68	96.95	91.52	81.03	0.143	0.166
143.840	40.18	479.88	-0.009	0.018	25.347	22.212	82.74	2582.31	-19.80	-1091.85	25.81	24.14	-2.37	0.02	38.93	72.74	96.90	91.50	81.01	0.141	0.164
143.860	40.17	479.06	-0.009	0.018	25.351	22.248	82.81	2529.46	-18.10	-1068.66	29.32	33.72	-2.37	0.02	39.05	72.71	96.89	91.47	81.06	0.139	0.162
143.880	40.15	478.36	-0.024	0.021	25.347	22.267	82.81	2525.37	-7.35	-1051.35	15.83	47.09	-2.40	0.01	39.09	72.69	96.89	91.46	81.01	0.138	0.161
143.900	40.13	477.97	-0.015	0.018	25.347	22.275	82.88	2536.56	5.43	-1063.89	3.76	37.88	-2.38	-0.01	39.09	72.62	96.86	91.47	81.06	0.138	0.160
143.920	40.11	477.42	-0.014	0.022	25.348	22.288	82.88	2596.04	0.97	-1101.54	4.62	27.33	-2.36	0.00	39.09	72.62	96.84	91.43	81.02	0.137	0.160
143.940	40.11	476.71	-0.011	0.028	25.345	22.321	82.81	2637.50	-13.59	-1118.98	12.45	22.71	-2.36	0.01	39.09	72.61	96.81	91.45	81.04	0.135	0.158
143.960	40.11	475.54	-0.015	0.021	25.351	22.378	82.74	2596.18	-23.42	-1099.32	23.46	19.28	-2.36	0.02	39.13	72.61	96.76	91.43	81.04	0.133	0.155
143.980	40.13	474.33	-0.014	0.021	25.349	22.446	82.74	2541.85	-21.67	-1071.13	28.47	31.87	-2.37	0.02	39.19	72.53	96.71	91.40	81.04	0.129	0.152
144.000	40.12	473.43	-0.014	0.021	25.347	22.486	82.81	2504.23	-9.25	-1053.12	20.92	43.32	-2.38	0.01	39.25	72.52	96.68	91.36	81.07	0.127	0.149
144.020	40.12	472.88	-0.017	0.021	25.351	22.509	82.74	2500.51	0.72	-1058.24	5.72	40.45	-2.36	0.00	39.23	72.45	96.62	91.34	81.03	0.126	0.148
144.040	40.09	472.49	-0.012	0.024	25.348	22.512	82.81	2560.74	1.69	-1089.35	1.28	32.20	-2.35	0.00	39.27	72.36	96.62	91.30	81.07	0.126	0.148
144.060	40.07	471.91	-0.012	0.017	25.352	22.527	82.88	2615.91	-6.50	-1121.87	10.96	21.69	-2.33	0.01	39.30	72.34	96.60	91.29	81.04	0.125	0.147
144.080	40.08	470.97	-0.012	0.018	25.347	22.577	82.68	2615.53	-18.01	-1116.77	20.55	19.56	-2.34	0.02	39.34	72.37	96.52	91.27	81.07	0.123	0.145
144.100	40.09	469.80	-0.012	0.028	25.345	22.639	82.81	2579.75	-23.33	-1089.08	27.88	29.61	-2.37	0.02	39.32	72.34	96.49	91.23	81.05	0.120	0.142
144.120	40.10	468.70	-0.008	0.025	25.350	22.700	82.81	2531.15	-16.21	-1061.90	25.86	40.11	-2.38	0.02	39.34	72.30	96.43	91.18	81.06	0.117	0.139
144.140	40.12	467.88	-0.015	0.021	25.349	22.750	82.81	2513.77	-2.59	-1053.77	12.30	43.41	-2.39	0.00	39.38	72.26	96.38	91.13	81.06	0.114	0.136
144.160	40.12	467.22	-0.014	0.021	25.351	22.782	82.81	2543.10	4.66	-1081.75	4.86	35.14	-2.35	0.00	39.38	72.21	96.35	91.10	81.05	0.113	0.135
144.180	40.16	466.55	-0.008	0.022	25.354	22.836	82.81	2584.33	2.42	-1116.84	7.71	20.65	-2.31	0.00	39.36	72.21	96.32	91.08	81.09	0.110	0.132
144.200	40.20	465.69	-0.008	0.017	25.350	22.902	82.74	2613.70	-13.98	-1124.58	15.84	18.01	-2.32	0.01	39.36	72.14	96.29	91.07	81.04	0.107	0.129
144.220	40.20	464.68	-0.011	0.027	25.351	22.955	82.74	2591.63	-23.46	-1098.56	24.45	23.38	-2.36	0.02	39.34	72.14	96.24	91.02	81.08	0.104	0.126
144.240	40.20	463.70	-0.012	0.022	25.352	23.001	82.81	2535.29	-18.92	-1068.09	27.76	31.41	-2.37	0.02	39.30	72.08	96.16	90.97	81.05	0.102	0.124
144.260	40.19	462.80	-0.012	0.022	25.354	23.040	82.81	2519.55	-10.06	-1055.12	18.92	44.50	-2.39	0.01	39.34	72.01	96.13	90.91	81.08	0.100	0.122
144.280	40.17	462.37	-0.015	0.021	25.353	23.051	82.81	2527.85	4.07	-1065.32	4.83	42.32	-2.37	0.00	39.30	71.96	96.04	90.88	81.07	0.100	0.121
144.300	40.18	461.86	-0.009	0.024	25.352	23.079	82.88	2557.90	7.92	-1097.22	2.31	27.03	-2.33	-0.01	39.23	71.92	96.02	90.85	81.07	0.098	0.120
144.320	40.19	461.32	-0.011	0.022	25.352	23.117	82.74	2612.31	-0.36	-1119.77	10.50	22.80	-2.33	0.00	39.30	71.86	95.97	90.84	81.08	0.097	0.118
144.340	40.21	460.34	-0.006	0.028	25.353	23.174	82.88	2613.24	-13.31	-1108.87	20.27	21.00	-2.36	0.01	39.38	71.85	95.89	90.78	81.06	0.094	0.115
144.360	40.19	459.28	-0.009	0.021	25.357	23.219	82.74	2575.23	-23.19	-1084.91	28.41	26.14	-2.37	0.02	39.19	71.83	95.80	90.71	81.09	0.092	0.113
144.380	40.20	458.15	-0.014	0.024	25.356	23.279	82.81	2557.45	-18.37	-1057.42	23.81	42.98	-2.42	0.02	39.44	71.76	95.71	90.62	81.06	0.089	0.110
144.400	40.20	457.29	-0.014	0.021	25.355	23.323	82.81	2536.13	-0.59	-1050.53	11.46	43.56	-2.41	0.00	39.21	71.67	95.64	90.56	81.10	0.087	0.108
144.420	40.18	456.63	-0.009	0.021	25.355	23.349	82.74	2557.11	3.22	-1074.01	3.30	34.27	-2.38	0.00	39.13	71.61	95.58	90.52	81.07	0.086	0.107
144.440	40.18	455.92	-0.012	0.022	25.356	23.379	82.74	2602.45	0.97	-1109.15	5.94	25.27	-2.35	0.00	39.27	71.57	95.53	90.47	81.08	0.085	0.106
144.460	40.17	454.95	-0.011	0.021	25.357	23.427	82.74	2610.00	-9.87	-1123.88	16.39	18.33	-2.32	0.01	39.32	71.50	95.45	90.45	81.09	0.082	0.103
144.480	40.16	453.89	-0.011	0.017	25.357	23.473	82.68	2586.98	-22.62	-1101.50	23.85	25.47	-2.35	0.02	39.32	71.45	95.30	90.36	81.07	0.080	0.101
144.500	40.15	453.03	-0.006	0.021	25.359	23.512	82.68	2543.99	-23.06	-1069.92	27.69	36.00	-2.38	0.02	39.40	71.39	95.25	90.29	81.10	0.079	0.099
144.520	40.11	452.33	-0.014	0.021	25.359	23.530	82.74	2506.61	-12.04	-1050.24	20.12	42.67	-2.39	0.01	39.34	71.26	95.17	90.20	81.05	0.078	0.099
144.540	40.08	451.98	-0.014	0.021	25.360	23.529	82.74	2520.37	2.77	-1051.22	5.75	45.12	-2.40	0.00	39.34	71.19	95.09	90.13	81.10	0.078	0.099
144.560	40.05	451.62	-0.012	0.018	25.359	23.531	82.74	2543.84	12.26	-1087.27	3.93	30.83	-2.34	-0.01	39.27	71.06	94.98	90.08	81.06	0.078	0.098
144.580	40.05	451.19	-0.009	0.021	25.359	23.550	82.81	2564.65	2.54	-1118.71	9.69	20.22	-2.29	0.00	39.25	71.00	94.89	90.01	81.08	0.077	0.098
144.600	40.05	450.49	-0.027	0.022	25.360	23.587	82.74	2562.16	-17.97	-1118.27	18.97	20.06	-2.29	0.02	39.23	70.95	94.82	89.97	81.07	0.075	0.096
144.620	40.05	449.71	-0.011	0.024	25.356	23.631	82.74	2504.60	-23.71	-1094.98	30.30	20.93	-2.29	0.02	39.30	70.91	94.73	89.87	81.07	0.073	0.094
144.640	40.05	449.04	-0.003	0.027	25.357	23.663	82.81	2461.99	-13.88	-1066.83	29.89	34.57	-2.31	0.01	39.30	70.87	94.59	89.78	81.09	0.072	0.092
144.660	40.06	448.58	-0.009	0.017	25.357	23.693	82.81	2458.69	-2.26	-1048.59	15.74	46.84	-2.34	0.00	39.23	70.74	94.52	89.68	81.07	0.070	0.091
144.680	40.07	448.26	-0.009	0.022	25.360	23.718	82.81	2456.47	10.44	-1063.83	4.32	37.53	-2.31	-0.01	39.19	70.65	94.41	89.63	81.11	0.069	0.090
144.700	40.07	447.72	-0.018	0.021	25.357	23.747	82.74	2489.23	10.27	-1100.52	4.25	26.36	-2.26	-0.01	39.30	70.56	94.32	89.56	81.06	0.068	0.088
144.720	40.06	447.05	-0.014	0.024	25.358	23.774	82.81	2515.08	0.65	-1123.34	13.17	22.17	-2.24	0.00	39.19	70.50	94.22	89.49	81.10	0.067	0.087
144.740	40.06	446.04	-0.017	0.027	25.357	23.828	82.81	2481.32	-14.24	-1114.71	23.11	20.85	-2.23	0.01	39.15	70.43	94.13	89.40	81.07	0.064	0.085
144.760	40.06	444.82	-0.014	0.024	25.358	23.893	82.81	2431.58	-24.86	-1089.15	30.12	28.85	-2.23	0.02	39.15	70.37	94.00	89.29	81.09	0.061	0.082
144.780	40.05	443.92	-0.015	0.018	25.363	23.939	82.81	2397.07	-17.79	-1062.06	25.61	42.17	-2.26	0.02	39.17	70.28	93.86	89.21	81.09	0.059	0.080
144.800	40.07	443.14	-0.014	0.021	25.360	23.992	82.74	2372.30	1.96	-1051.62	11.96	44.65	-2.26	0.00	39.30	70.18	93.74	89.14	81.07	0.057	0.077
144.820	40.08	442.52	-0.014	0.022	25.362	24.032	82.81	2376.54	10.64	-1079.18	4.49	36.49	-2.20	-0.01	39.25	70.11	93.63	89.07	81.10	0.055	0.076
144.840	40.10	441.89	-0.006	0.025	25.358	24.074	82.74	2389.47	12.62	-1116.72	8.10	23.87	-2.14	-0.01	39.27	70.00	93.53	88.98	81.05	0.053	0.074
144.860	40.11	441.27	-0.009	0.024	25.362	24.114	82.81	2379.49	0.35	-1128.68	14.72	16.22	-2.11	0.00	39.23	69.96	93.44	88.89	81.10	0.052	0.072
144.880	40.11	440.33	-0.012	0.024	25.362	24.165	82.81	2353.39	-17.24	-1111.75	24.73	20.76	-2.12	0.02	39.28	69.87	93.25	88.84	81.08	0.049	0.070
144.900	40.12	439.63	-0.014	0.018	25.367	24.212	82.81	2305.50	-18.86	-1079.54	30.48	28.38	-2.14	0.02	39.25	69.81	93.15	88.73	81.10	0.048	0.068
144.920	40.14	439.00	-0.014	0.024	25.366	24.258	82.88	2278.46	-9.25	-1058.33	25.70	40.37	-2.15	0.01	39.28	69.70	93.04	88.65	81.08	0.046	0.066
144.940	40.17	438.61	-0.006	0.027	25.365	24.297	82.88	2281.94	0.69	-1052.50	10.25	46.82	-2.17	0.00	39.28	69.58	92.93	88.56	81.08	0.044	0.064
144.960	40.18	438.18	-0.009	0.024	25.366	24.326	82.88	2282.51	13.61	-1075.56	3.35	32.88	-2.12	-0.01	39.34	69.49	92.82	88.47	81.10	0.043	0.063
144.980	40.17	437.52	-0.012	0.021	25.366	24.360	82.74	2285.94	14.38	-1109.34	8.83	21.17	-2.06	-0.01	39.30	69.41	92.73	88.42	81.06	0.041	0.061
145.000	40.16	436.73	-0.011	0.017	25.365	24.398	82.81	2267.41	2.26	-1120.40	17.85	19.03	-2.02	0.00	39.46	69.36	92.59	88.36	81.11	0.040	0.059
145.020	40.15	436.03	-0.008	0.024	25.370	24.429	82.81	2201.38	-11.18	-1102.82	28.80	16.35	-2.00	0.01	39.25	69.27	92.46	88.24	81.06	0.038	0.058
145.040	40.13	435.33	-0.011	0.021	25.366	24.460	82.74	2162.51	-19.10	-1072.80	33.58	28.94	-2.02	0.02	39.23	69.16	92.35	88.17	81.10	0.037	0.057
145.060	40.11	434.78	-0.009	0.021	25.364	24.479	82.74	2148.23	-7.48	-1042.44	23.24	41.96	-2.06	0.01	39.21	69.08	92.22	88.05	81.08	0.036	0.056
145.080	40.11	434.31	-0.009	0.027	25.367	24.506	82.81	2133.45	6.62	-1042.31	9.56	38.34	-2.05	-0.01	39.15	68.91	92.10	87.97	81.09	0.035	0.055
145.100	40.11	433.76	-0.006	0.025	25.363	24.531	82.81	2141.79	14.71	-1076.21	5.10	29.06	-1.99	-0.01	39.07	68.83	91.99	87.89	81.09	0.034	0.054
145.120	40.09	433.10	-0.011	0.025	25.365	24.560	82.81	2128.93	18.23	-1110.75	10.15	16.73	-1.92	-0.02	39.30	68.72	91.86	87.78	81.07	0.033	0.052
145.140	40.09	432.16	-0.009	0.024	25.364	24.610	82.81	2085.92	1.97	-1113.70	18.05	12.01	-1.87	0.00	39.15	68.69	91.75	87.71	81.10	0.031	0.050
145.160	40.11	431.22	-0.011	0.024	25.368	24.675	82.74	2040.60	-10.00	-1088.47	28.71	19.29	-1.87	0.01	39.23	68.54	91.63	87.59	81.06	0.028	0.047
145.180	40.08	430.48	-0.015	0.021	25.364	24.701	82.74	1995.19	-11.00	-1051.72	33.22	27.04	-1.90	0.01	39.09	68.50	91.48	87.47	81.10	0.027	0.046
145.200	40.05	429.97	-0.009	0.028	25.359	24.716	82.81	1984.04	-9.16	-1033.02	24.61	38.97	-1.92	0.01	39.05	68.38	91.37	87.37	81.07	0.026	0.046
145.220	40.04	429.39	-0.014	0.021	25.362	24.738	82.74	1982.58	4.46	-1041.00	12.48	40.77	-1.90	0.00	39.05	68.25	91.25	87.27	81.09	0.025	0.045
145.240	40.02	428.92	-0.008	0.031	25.350	24.756	82.81	1959.26	18.65	-1073.66	7.85	23.31	-1.82	-0.02	38.97	68.13	91.14	87.18	81.07	0.024	0.044
145.260	40.02	428.10	-0.015	0.021	25.355	24.804	82.81	1940.81	14.66	-1103.73	9.25	14.83	-1.76	-0.01	38.99	68.02	91.01	87.10	81.08	0.022	0.042
145.280	40.04	427.32	-0.009	0.021	25.349	24.858	82.88	1900.64	8.06	-1106.22	17.12	12.88	-1.72	-0.01	38.97	67.91	90.89	87.02	81.10	0.020	0.040
145.300	40.05	426.57	-0.009	0.021	25.353	24.910	82.88	1828.33	1.07	-1088.93	32.08	9.63	-1.68	0.00	38.93	67.78	90.76	86.88	81.06	0.018	0.038
145.320	40.06	425.95	-0.009	0.017	25.354	24.952	82.81	1789.21	-6.13	-1057.34	36.97	23.84	-1.69	0.01	38.91	67.69	90.59	86.76	81.10	0.016	0.036
145.340	40.05	425.52	-0.011	0.021	25.347	24.969	82.81	1770.96	-3.56	-1034.28	27.00	36.53	-1.71	0.00	38.73	67.50	90.46	86.63	81.06	0.015	0.035
145.360	40.06	425.13	-0.012	0.021	25.343	25.000	82.81	1748.03	4.43	-1042.71	13.60	32.94	-1.68	0.00	38.91	67.37	90.35	86.50	81.10	0.014	0.034
145.380	40.06	424.66	-0.009	0.021	25.337	25.031	82.74	1738.31	15.95	-1074.92	6.78	24.44	-1.62	-0.01	38.85	67.21	90.21	86.37	81.06	0.012	0.033
145.400	40.08	424.03	-0.003	0.022	25.335	25.076	82.88	1707.69	26.40	-1106.74	11.44	13.29	-1.54	-0.02	38.83	67.05	90.08	86.26	81.10	0.010	0.031
145.420	40.09	423.37	-0.011	0.021	25.333	25.125	82.74	1640.69	19.21	-1104.46	19.59	9.69	-1.49	-0.02	38.85	66.92	89.96	86.13	81.09	0.008	0.029
145.440	40.11	422.66	-0.008	0.021	25.333	25.181	82.88	1572.57	3.83	-1074.24	29.28	14.16	-1.46	0.00	38.87	66.80	89.83	85.97	81.07	0.006	0.026
145.460	40.11	422.12	-0.015	0.021	25.327	25.211	82.81	1509.65	-0.53	-1044.31	38.10	19.01	-1.45	0.00	38.81	66.66	89.69	85.78	81.11	0.005	0.025
145.480	40.09	421.77	-0.011	0.018	25.326	25.217	82.81	1476.35	4.39	-1027.44	33.14	32.13	-1.44	0.00	38.75	66.48	89.55	85.60	81.06	0.004	0.025
145.500	40.07	421.45	-0.015	0.021	25.319	25.227	82.88	1460.10	17.85	-1031.85	19.52	33.23	-1.42	-0.02	38.75	66.29	89.40	85.40	81.11	0.004	0.025
145.520	40.06	421.02	-0.017	0.021	25.309	25.244	82.81	1411.04	28.77	-1065.69	13.02	14.83	-1.32	-0.03	38.73	66.10	89.28	85.26	81.07	0.003	0.024
145.540	40.06	420.44	-0.011	0.028	25.310	25.279	82.74	1357.35	30.80	-1096.19	12.83	8.56	-1.24	-0.03	38.60	65.90	89.15	85.10	81.10	0.001	0.022
145.560	40.07	419.73	-0.008	0.024	25.305	25.327	82.81	1287.90	29.84	-1099.43	19.80	5.60	-1.17	-0.03	38.58	65.75	89.01	84.95	81.08	-0.001	0.021
145.580	40.08	419.26	-0.011	0.021	25.304	25.365	82.88	1185.11	19.48	-1087.57	33.56	-0.19	-1.09	-0.02	38.52	65.59	88.84	84.75	81.08	-0.002	0.019
145.600	40.07	418.83	-0.014	0.021	25.306	25.385	82.74	1122.18	7.47	-1069.51	40.85	12.21	-1.05	-0.01	38.68	65.52	88.65	84.50	81.09	-0.003	0.018
145.620	40.09	418.56	-0.014	0.022	25.297	25.410	82.88	1094.59	10.92	-1051.89	35.53	26.88	-1.04	-0.01	38.46	65.33	88.46	84.27	81.05	-0.004	0.017
