TIRF Data File: Project 1320; Run 114
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
68.800	39.88	415.67	0.026	4.018	24.735	25.456	68.59	99.58	507.31	-1593.24	-6.84	20.85	-0.06	-0.32	38.54	71.90	81.80	77.62	80.19	-0.028	0.002
68.820	39.84	414.85	0.027	4.023	24.736	25.483	68.59	37.31	537.03	-1639.98	-3.47	12.38	-0.02	-0.33	38.44	71.79	81.54	77.44	80.20	-0.029	0.001
68.840	39.81	413.99	0.029	4.017	24.739	25.515	68.45	-24.17	549.62	-1639.31	-4.32	8.02	0.01	-0.34	38.42	71.66	81.31	77.29	80.18	-0.030	0.000
68.860	39.79	413.17	0.023	4.017	24.743	25.553	68.38	-77.07	547.60	-1595.35	-0.17	12.44	0.05	-0.34	38.44	71.54	81.07	77.14	80.22	-0.032	-0.002
68.880	39.77	412.54	0.023	4.018	24.744	25.577	68.45	-145.11	538.83	-1542.91	4.56	22.17	0.09	-0.35	38.52	71.38	80.82	76.94	80.19	-0.033	-0.003
68.900	39.76	412.03	0.029	4.018	24.744	25.603	68.52	-241.05	527.39	-1496.11	-4.90	30.24	0.16	-0.35	38.50	71.29	80.58	76.79	80.22	-0.034	-0.004
68.920	39.75	411.49	0.027	4.017	24.739	25.631	68.45	-319.91	530.75	-1494.64	-13.74	25.20	0.21	-0.36	38.52	71.14	80.35	76.58	80.21	-0.035	-0.005
68.940	39.73	410.67	0.027	4.016	24.737	25.670	68.45	-386.75	550.23	-1552.95	-9.59	17.40	0.25	-0.35	38.54	71.06	80.17	76.43	80.22	-0.036	-0.006
68.960	39.73	409.77	0.030	4.013	24.736	25.723	68.38	-453.24	567.43	-1590.96	-14.24	15.82	0.28	-0.36	38.52	70.95	80.05	76.33	80.23	-0.038	-0.008
68.980	39.72	408.87	0.023	4.017	24.733	25.774	68.32	-530.29	594.77	-1604.01	-16.01	7.71	0.33	-0.37	38.60	70.85	79.91	76.24	80.20	-0.040	-0.010
69.000	39.72	408.13	0.029	4.016	24.731	25.820	68.32	-595.99	609.23	-1596.03	-5.52	5.54	0.37	-0.38	38.62	70.81	79.81	76.14	80.24	-0.042	-0.012
69.020	39.67	407.58	0.027	4.018	24.729	25.822	68.38	-622.13	604.35	-1550.27	2.68	18.86	0.40	-0.39	38.72	70.75	79.68	76.02	80.22	-0.042	-0.012
69.040	39.61	407.11	0.027	4.017	24.725	25.815	68.38	-637.32	593.75	-1488.27	-6.99	30.06	0.43	-0.40	38.77	70.66	79.59	75.91	80.25	-0.042	-0.012
69.060	39.56	406.68	0.027	4.013	24.716	25.806	68.52	-674.80	590.49	-1481.41	-13.50	30.52	0.46	-0.40	38.77	70.60	79.46	75.75	80.22	-0.042	-0.012
69.080	39.53	406.17	0.026	4.016	24.706	25.823	68.45	-731.95	592.53	-1520.98	-15.91	23.04	0.48	-0.39	38.75	70.53	79.37	75.63	80.25	-0.043	-0.012
69.100	39.53	405.59	0.027	4.014	24.702	25.857	68.45	-791.01	609.34	-1572.99	-17.32	14.54	0.50	-0.39	38.73	70.52	79.29	75.60	80.24	-0.045	-0.013
69.120	39.56	404.96	0.029	4.016	24.698	25.915	68.38	-865.49	639.03	-1599.84	-18.72	10.56	0.54	-0.40	38.75	70.46	79.26	75.52	80.24	-0.047	-0.016
69.140	39.63	404.37	0.032	4.017	24.696	26.005	68.45	-983.81	651.63	-1595.16	-13.58	6.87	0.62	-0.41	38.73	70.50	79.23	75.42	80.26	-0.050	-0.019
69.160	39.73	404.14	0.026	4.014	24.690	26.081	68.52	-1115.79	639.71	-1562.39	-1.99	10.10	0.71	-0.41	38.77	70.50	79.21	75.36	80.24	-0.053	-0.022
69.180	39.83	404.22	0.030	4.017	24.684	26.144	68.38	-1242.71	625.76	-1504.58	-2.61	23.85	0.83	-0.42	38.72	70.47	79.16	75.26	80.28	-0.056	-0.024
69.200	39.96	404.61	0.026	4.018	24.676	26.201	68.32	-1370.64	633.97	-1469.95	-10.23	27.29	0.93	-0.43	38.75	70.46	79.10	75.15	80.25	-0.058	-0.026
69.220	40.11	405.31	0.032	4.021	24.665	26.253	68.45	-1488.79	639.38	-1494.42	-10.34	19.04	1.00	-0.43	38.72	70.47	79.10	75.04	80.28	-0.061	-0.028
69.240	40.23	405.82	0.027	4.021	24.653	26.302	68.32	-1597.02	637.80	-1547.79	-8.95	16.94	1.03	-0.41	38.60	70.44	79.05	74.97	80.25	-0.063	-0.030
69.260	40.37	406.21	0.029	4.024	24.649	26.368	68.38	-1720.57	665.49	-1585.21	-12.78	10.26	1.09	-0.42	38.58	70.46	79.05	74.95	80.27	-0.065	-0.033
69.280	40.49	406.56	0.027	4.020	24.644	26.422	68.38	-1846.74	689.14	-1591.07	-11.74	3.40	1.16	-0.43	38.52	70.53	79.07	74.95	80.29	-0.067	-0.035
69.300	40.60	406.84	0.029	4.021	24.638	26.477	68.45	-1964.34	682.45	-1575.18	-0.90	11.00	1.25	-0.43	38.44	70.53	79.07	74.97	80.27	-0.069	-0.037
69.320	40.67	406.72	0.030	4.027	24.632	26.533	68.38	-2093.19	665.51	-1533.07	3.59	20.64	1.37	-0.43	38.34	70.52	78.99	74.94	80.31	-0.072	-0.039
69.340	40.73	406.64	0.040	4.026	24.623	26.575	68.38	-2218.96	655.41	-1493.82	-4.08	27.10	1.49	-0.44	38.28	70.56	78.94	74.92	80.27	-0.073	-0.040
69.360	40.76	406.25	0.033	4.029	24.610	26.619	68.45	-2345.56	655.19	-1495.87	-3.61	21.61	1.57	-0.44	38.18	70.52	78.87	74.92	80.32	-0.075	-0.042
69.380	40.76	405.43	0.045	4.030	24.600	26.676	68.32	-2487.18	646.79	-1547.18	5.11	8.30	1.61	-0.42	38.15	70.52	78.80	74.98	80.28	-0.078	-0.044
69.400	40.76	404.26	0.039	4.021	24.600	26.753	68.45	-2589.35	641.43	-1595.02	7.69	5.58	1.62	-0.40	37.99	70.52	78.77	75.04	80.31	-0.080	-0.047
69.420	40.72	402.81	0.035	4.023	24.592	26.821	68.38	-2662.74	644.82	-1593.87	0.37	2.68	1.67	-0.40	37.93	70.50	78.74	75.13	80.30	-0.083	-0.049
69.440	40.66	401.05	0.040	4.026	24.587	26.899	68.52	-2742.83	642.08	-1587.44	11.06	-2.99	1.73	-0.40	37.79	70.57	78.72	75.18	80.30	-0.086	-0.052
69.460	40.61	398.82	0.032	4.026	24.585	27.015	68.45	-2802.72	608.70	-1567.23	24.79	8.96	1.79	-0.39	37.81	70.62	78.68	75.24	80.32	-0.090	-0.056
69.480	40.54	396.40	0.040	4.023	24.580	27.136	68.38	-2866.85	575.27	-1513.50	15.76	26.49	1.89	-0.38	37.48	70.62	78.64	75.27	80.29	-0.094	-0.060
69.500	40.46	393.82	0.036	4.029	24.567	27.261	68.32	-2955.49	565.90	-1478.52	5.04	24.53	2.00	-0.38	37.79	70.63	78.58	75.29	80.32	-0.099	-0.064
69.520	40.36	391.28	0.032	4.020	24.561	27.365	68.59	-3047.30	556.89	-1492.60	9.97	14.81	2.04	-0.37	37.63	70.68	78.60	75.34	80.29	-0.102	-0.068
69.540	40.25	388.82	0.032	4.026	24.546	27.465	68.38	-3116.46	540.76	-1536.44	15.79	11.15	2.03	-0.35	37.79	70.72	78.58	75.42	80.32	-0.106	-0.071
69.560	40.15	386.40	0.035	4.040	24.535	27.570	68.45	-3159.59	540.73	-1558.74	8.76	6.38	2.03	-0.35	37.54	70.74	78.63	75.50	80.31	-0.110	-0.075
69.580	40.08	384.29	0.036	4.029	24.530	27.670	68.38	-3170.39	547.09	-1569.10	10.24	-1.62	2.02	-0.35	37.52	70.76	78.68	75.59	80.30	-0.114	-0.078
69.600	40.02	382.29	0.035	4.026	24.524	27.772	68.32	-3160.78	532.02	-1576.90	23.44	-1.06	2.00	-0.34	37.50	70.82	78.79	75.69	80.31	-0.117	-0.082
69.620	39.96	380.14	0.026	4.027	24.518	27.890	68.38	-3178.20	500.42	-1556.21	32.04	13.46	2.04	-0.32	37.38	70.90	78.87	75.78	80.29	-0.121	-0.085
69.640	39.90	378.15	0.033	4.029	24.508	27.995	68.32	-3211.82	482.91	-1514.68	21.78	25.77	2.12	-0.32	37.48	70.93	78.91	75.82	80.32	-0.125	-0.089
69.660	39.85	376.35	0.040	4.030	24.496	28.092	68.38	-3242.23	481.05	-1491.12	9.20	23.74	2.17	-0.32	37.48	70.98	78.96	75.92	80.29	-0.128	-0.092
69.680	39.82	374.71	0.039	4.030	24.488	28.196	68.38	-3295.37	470.67	-1519.16	11.42	12.11	2.17	-0.31	37.54	71.01	79.01	76.00	80.32	-0.132	-0.095
69.700	39.83	373.26	0.035	4.021	24.482	28.311	68.32	-3355.66	454.56	-1571.54	19.69	7.21	2.14	-0.29	37.54	71.07	79.12	76.11	80.29	-0.135	-0.099
69.720	39.85	372.25	0.030	4.024	24.476	28.405	68.52	-3355.63	461.06	-1598.22	14.29	5.07	2.10	-0.29	37.54	71.14	79.23	76.26	80.32	-0.138	-0.102
69.740	39.88	371.35	0.042	4.029	24.469	28.494	68.45	-3347.17	470.58	-1597.80	10.97	-3.58	2.09	-0.29	37.59	71.23	79.40	76.40	80.32	-0.141	-0.105
69.760	39.92	370.65	0.036	4.029	24.467	28.575	68.59	-3358.42	460.04	-1599.85	26.20	-9.03	2.10	-0.29	37.59	71.32	79.51	76.52	80.31	-0.144	-0.107
69.780	39.96	369.94	0.042	4.030	24.466	28.656	68.59	-3332.91	428.34	-1589.09	35.74	8.35	2.10	-0.27	37.63	71.42	79.61	76.63	80.32	-0.146	-0.110
69.800	40.03	369.12	0.040	4.021	24.464	28.770	68.65	-3337.27	416.01	-1543.68	22.33	23.24	2.16	-0.27	37.77	71.47	79.70	76.72	80.29	-0.150	-0.113
69.820	40.12	368.34	0.033	4.026	24.454	28.898	68.65	-3394.79	420.55	-1511.17	10.94	16.37	2.25	-0.28	37.73	71.55	79.73	76.78	80.32	-0.154	-0.117
69.840	40.20	367.56	0.042	4.029	24.449	29.020	68.72	-3447.43	400.08	-1533.28	14.32	7.46	2.25	-0.26	37.79	71.60	79.79	76.88	80.29	-0.158	-0.121
69.860	40.27	366.89	0.035	4.021	24.445	29.120	68.79	-3475.71	373.09	-1581.06	19.37	4.73	2.20	-0.24	37.65	71.70	79.86	77.00	80.32	-0.161	-0.124
69.880	40.38	366.35	0.033	4.024	24.442	29.244	68.59	-3503.35	380.89	-1604.50	16.72	-1.33	2.18	-0.24	37.87	71.77	79.94	77.13	80.30	-0.164	-0.128
69.900	40.47	365.84	0.030	4.024	24.438	29.349	68.72	-3522.42	393.92	-1602.68	14.78	-7.75	2.20	-0.25	37.85	71.90	80.05	77.27	80.32	-0.167	-0.131
69.920	40.55	365.33	0.040	4.024	24.438	29.451	68.86	-3519.58	385.96	-1604.15	25.38	-11.54	2.19	-0.24	37.99	72.01	80.14	77.44	80.32	-0.170	-0.134
69.940	40.62	364.82	0.033	4.030	24.437	29.540	68.79	-3505.39	354.92	-1602.26	37.95	-3.18	2.19	-0.22	37.87	72.11	80.24	77.56	80.29	-0.173	-0.136
69.960	40.69	364.16	0.039	4.020	24.439	29.644	68.92	-3481.71	341.00	-1562.28	31.83	14.33	2.23	-0.22	37.87	72.17	80.28	77.66	80.32	-0.176	-0.140
69.980	40.73	363.18	0.033	4.029	24.431	29.751	68.92	-3449.39	345.34	-1522.83	13.85	16.30	2.27	-0.23	37.95	72.26	80.30	77.76	80.29	-0.179	-0.143
70.000	40.76	361.85	0.032	4.026	24.428	29.888	68.99	-3457.79	329.93	-1540.91	13.06	2.85	2.24	-0.21	37.69	72.33	80.35	77.87	80.33	-0.183	-0.147
70.020	40.78	360.52	0.030	4.026	24.424	30.008	68.99	-3521.62	297.02	-1581.50	20.55	-5.32	2.23	-0.19	37.89	72.40	80.41	77.98	80.29	-0.186	-0.150
70.040	40.82	359.08	0.029	4.029	24.421	30.160	69.13	-3569.89	298.74	-1605.22	20.57	-5.36	2.22	-0.19	37.83	72.49	80.49	78.11	80.32	-0.190	-0.154
70.060	40.85	357.94	0.032	4.026	24.420	30.277	68.99	-3575.56	317.34	-1605.37	14.98	-9.38	2.23	-0.20	37.77	72.52	80.61	78.27	80.31	-0.193	-0.157
70.080	40.87	357.12	0.036	4.027	24.418	30.367	68.99	-3568.50	312.35	-1611.46	22.55	-19.01	2.21	-0.19	37.71	72.66	80.71	78.44	80.31	-0.196	-0.160
70.100	40.88	356.46	0.020	4.026	24.420	30.427	69.06	-3547.19	288.15	-1616.97	38.26	-10.76	2.19	-0.18	37.63	72.72	80.82	78.59	80.32	-0.197	-0.162
70.120	40.87	355.79	0.030	4.023	24.419	30.480	69.13	-3513.31	280.03	-1588.30	41.37	12.05	2.21	-0.18	37.61	72.77	80.90	78.71	80.29	-0.199	-0.163
70.140	40.87	355.01	0.038	4.024	24.419	30.547	68.99	-3499.50	286.92	-1533.89	22.94	16.63	2.28	-0.19	37.56	72.83	80.96	78.82	80.33	-0.201	-0.165
70.160	40.87	354.31	0.032	4.027	24.414	30.601	69.06	-3500.64	276.01	-1521.51	10.41	5.22	2.30	-0.18	37.65	72.88	81.01	78.91	80.29	-0.202	-0.166
70.180	40.83	353.37	0.029	4.027	24.412	30.658	68.99	-3522.73	261.89	-1564.38	19.66	-0.98	2.25	-0.17	37.38	72.90	81.09	79.01	80.32	-0.204	-0.168
70.200	40.80	352.43	0.030	4.018	24.410	30.715	69.06	-3566.72	258.81	-1605.27	28.21	-6.05	2.22	-0.16	37.30	72.97	81.24	79.14	80.31	-0.205	-0.170
70.220	40.76	351.81	0.039	4.023	24.411	30.741	69.13	-3573.53	270.98	-1614.09	20.97	-9.97	2.21	-0.17	37.18	73.06	81.37	79.29	80.32	-0.206	-0.170
70.240	40.72	351.30	0.042	4.027	24.410	30.754	69.06	-3547.35	281.29	-1615.53	18.18	-14.76	2.20	-0.17	37.14	73.13	81.53	79.42	80.32	-0.206	-0.171
70.260	40.66	350.95	0.039	4.027	24.408	30.739	69.13	-3518.94	272.78	-1619.70	30.16	-18.64	2.17	-0.17	37.08	73.22	81.65	79.60	80.29	-0.206	-0.170
70.280	40.61	350.56	0.042	4.026	24.410	30.735	69.13	-3469.09	257.52	-1615.52	44.29	-4.37	2.15	-0.16	36.89	73.29	81.80	79.72	80.33	-0.206	-0.170
70.300	40.57	349.93	0.032	4.024	24.411	30.758	69.06	-3424.45	261.37	-1573.99	36.57	15.62	2.18	-0.17	36.99	73.37	81.91	79.82	80.28	-0.206	-0.171
70.320	40.51	349.15	0.035	4.023	24.411	30.784	69.13	-3422.18	265.32	-1528.11	15.01	13.63	2.24	-0.17	37.01	73.42	82.03	79.91	80.33	-0.207	-0.171
70.340	40.48	348.33	0.040	4.029	24.410	30.835	69.13	-3444.67	250.47	-1535.74	10.41	2.12	2.24	-0.16	36.95	73.48	82.14	79.98	80.31	-0.208	-0.173
70.360	40.46	347.47	0.032	4.023	24.407	30.890	69.06	-3464.51	237.36	-1590.98	25.27	-2.87	2.18	-0.15	36.79	73.57	82.27	80.07	80.32	-0.210	-0.174
70.380	40.40	346.65	0.032	4.027	24.404	30.924	68.99	-3472.41	248.35	-1628.89	29.52	-5.73	2.13	-0.15	36.97	73.63	82.43	80.17	80.31	-0.211	-0.175
70.400	40.37	346.06	0.035	4.026	24.406	30.951	68.99	-3455.92	258.13	-1634.58	19.88	-13.04	2.11	-0.16	36.91	73.73	82.61	80.29	80.31	-0.211	-0.176
70.420	40.37	345.63	0.030	4.023	24.411	30.986	68.99	-3420.30	259.04	-1638.48	21.87	-20.06	2.09	-0.16	36.65	73.79	82.77	80.39	80.32	-0.212	-0.177
70.440	40.36	345.16	0.029	4.026	24.412	31.021	69.06	-3390.10	251.55	-1636.26	36.12	-14.78	2.07	-0.15	36.97	73.92	82.91	80.52	80.29	-0.213	-0.178
70.460	40.32	344.66	0.036	4.027	24.414	31.042	69.06	-3357.52	249.09	-1607.91	44.58	3.30	2.09	-0.15	37.06	74.02	83.04	80.58	80.33	-0.214	-0.178
70.480	40.31	344.15	0.033	4.026	24.418	31.077	69.13	-3322.21	246.38	-1564.16	30.03	15.44	2.12	-0.16	37.12	74.08	83.12	80.66	80.30	-0.214	-0.179
70.500	40.31	343.41	0.036	4.026	24.416	31.144	69.13	-3309.57	228.39	-1541.34	11.93	12.59	2.15	-0.15	37.16	74.13	83.23	80.76	80.32	-0.216	-0.181
70.520	40.32	342.62	0.036	4.027	24.420	31.219	69.06	-3340.44	219.25	-1558.30	14.31	-0.91	2.14	-0.14	37.18	74.21	83.32	80.82	80.30	-0.218	-0.183
70.540	40.34	341.96	0.036	4.032	24.417	31.298	69.13	-3371.25	226.94	-1604.05	29.48	-9.01	2.10	-0.14	37.24	74.27	83.45	80.91	80.32	-0.220	-0.185
70.560	40.37	341.41	0.033	4.029	24.418	31.373	69.19	-3371.21	230.74	-1638.45	31.65	-7.68	2.06	-0.14	37.28	74.40	83.59	81.02	80.32	-0.222	-0.187
70.580	40.42	341.06	0.035	4.024	24.421	31.445	69.13	-3363.19	223.50	-1637.98	21.08	-12.45	2.05	-0.14	37.36	74.46	83.76	81.17	80.30	-0.223	-0.189
70.600	40.46	340.94	0.032	4.023	24.425	31.485	69.13	-3341.16	220.15	-1629.45	24.06	-22.49	2.05	-0.14	37.44	74.59	83.91	81.33	80.33	-0.224	-0.190
70.620	40.51	340.83	0.033	4.020	24.427	31.536	69.19	-3301.12	227.18	-1624.81	43.47	-14.69	2.03	-0.14	37.48	74.68	84.03	81.47	80.29	-0.225	-0.191
70.640	40.56	340.44	0.033	4.021	24.433	31.612	69.13	-3272.87	225.25	-1594.99	48.59	5.69	2.05	-0.14	37.44	74.80	84.13	81.59	80.33	-0.227	-0.193
70.660	40.61	340.20	0.038	4.032	24.429	31.674	69.13	-3265.64	205.43	-1547.31	25.78	13.20	2.11	-0.13	37.58	74.87	84.19	81.71	80.29	-0.229	-0.195
70.680	40.66	339.69	0.036	4.029	24.435	31.754	68.92	-3267.51	187.36	-1531.50	11.18	5.32	2.13	-0.12	37.59	74.94	84.24	81.81	80.31	-0.230	-0.197
70.700	40.71	339.26	0.036	4.032	24.433	31.838	69.06	-3298.20	191.40	-1556.25	20.75	-6.96	2.12	-0.12	37.67	75.03	84.32	81.91	80.30	-0.233	-0.199
70.720	40.75	338.79	0.040	4.032	24.431	31.915	69.13	-3330.01	198.24	-1599.84	33.43	-9.77	2.08	-0.12	37.48	75.11	84.38	82.02	80.29	-0.235	-0.201
70.740	40.78	338.36	0.035	4.030	24.429	31.977	69.06	-3345.47	188.89	-1627.63	25.84	-12.84	2.06	-0.12	37.73	75.18	84.52	82.23	80.29	-0.236	-0.202
70.760	40.80	338.25	0.033	4.026	24.432	32.003	69.13	-3346.16	185.33	-1629.07	18.40	-22.42	2.05	-0.11	37.95	75.31	84.68	82.39	80.26	-0.237	-0.203
70.780	40.82	338.13	0.036	4.023	24.431	32.033	69.13	-3324.68	199.02	-1623.18	29.37	-23.39	2.05	-0.12	37.81	75.37	84.82	82.58	80.29	-0.237	-0.204
70.800	40.81	338.09	0.033	4.026	24.434	32.029	69.13	-3285.82	203.35	-1611.00	44.97	-13.40	2.04	-0.13	37.91	75.46	84.95	82.72	80.26	-0.237	-0.204
70.820	40.80	337.70	0.032	4.026	24.440	32.059	69.06	-3249.06	192.78	-1588.75	45.54	2.78	2.05	-0.12	38.09	75.53	85.02	82.88	80.29	-0.238	-0.204
70.840	40.79	337.27	0.036	4.026	24.436	32.085	69.06	-3230.22	180.35	-1546.33	25.52	12.95	2.09	-0.12	37.91	75.54	85.09	83.01	80.26	-0.238	-0.205
70.860	40.73	336.53	0.036	4.036	24.435	32.112	68.99	-3249.09	184.00	-1523.81	12.81	3.13	2.13	-0.12	37.83	75.53	85.18	83.13	80.27	-0.239	-0.206
70.880	40.67	335.78	0.036	4.027	24.436	32.138	68.92	-3303.04	187.41	-1547.74	21.69	-11.66	2.13	-0.12	37.83	75.57	85.26	83.30	80.27	-0.240	-0.206
70.900	40.62	335.12	0.038	4.023	24.435	32.158	68.86	-3343.48	181.21	-1602.47	34.50	-10.74	2.09	-0.11	37.83	75.63	85.40	83.40	80.25	-0.240	-0.207
70.920	40.53	334.65	0.035	4.027	24.434	32.133	68.72	-3365.98	181.10	-1623.65	26.84	-11.01	2.07	-0.11	37.87	75.65	85.54	83.56	80.28	-0.240	-0.206
70.940	40.41	334.65	0.035	4.023	24.433	32.040	68.86	-3376.40	201.77	-1613.77	20.30	-21.12	2.09	-0.13	37.83	75.69	85.70	83.72	80.24	-0.237	-0.204
70.960	40.29	334.69	0.032	4.026	24.432	31.937	68.72	-3359.30	216.41	-1611.41	32.94	-25.05	2.08	-0.13	37.79	75.76	85.83	83.87	80.27	-0.235	-0.201
70.980	40.17	334.73	0.038	4.029	24.431	31.841	68.79	-3327.45	205.99	-1606.80	47.00	-12.87	2.07	-0.13	37.71	75.79	85.94	83.95	80.23	-0.233	-0.199
71.000	40.06	334.61	0.030	4.024	24.432	31.763	68.79	-3300.47	195.98	-1574.21	40.37	6.28	2.10	-0.12	37.89	75.85	86.03	84.08	80.27	-0.231	-0.197
71.020	39.97	334.38	0.033	4.027	24.432	31.715	68.72	-3290.71	206.40	-1521.86	19.27	11.94	2.16	-0.14	37.36	75.82	86.13	84.23	80.24	-0.230	-0.196
71.040	39.91	333.95	0.039	4.024	24.432	31.704	68.86	-3308.62	211.67	-1509.81	11.73	2.01	2.19	-0.14	37.59	75.85	86.22	84.31	80.25	-0.229	-0.195
71.060	39.84	333.40	0.035	4.023	24.425	31.704	68.79	-3349.93	203.07	-1550.82	23.01	-7.44	2.16	-0.13	37.58	75.87	86.25	84.43	80.25	-0.230	-0.195
71.080	39.77	332.93	0.033	4.024	24.421	31.689	68.72	-3381.20	190.38	-1595.19	29.18	-9.43	2.12	-0.12	37.48	75.88	86.43	84.52	80.22	-0.229	-0.195
71.100	39.71	332.23	0.027	4.027	24.418	31.715	68.79	-3389.03	197.77	-1614.54	23.31	-14.01	2.10	-0.12	37.46	75.89	86.49	84.63	80.25	-0.230	-0.196
71.120	39.70	331.95	0.033	4.027	24.422	31.730	68.72	-3366.86	218.49	-1615.59	20.65	-18.38	2.08	-0.14	37.44	75.97	86.60	84.76	80.21	-0.230	-0.196
71.140	39.72	331.41	0.032	4.029	24.419	31.798	68.72	-3336.01	218.25	-1620.26	30.16	-22.12	2.06	-0.13	37.44	75.97	86.73	84.87	80.25	-0.232	-0.198
71.160	39.78	330.90	0.029	4.024	24.422	31.899	68.72	-3299.40	196.53	-1622.01	45.68	-14.82	2.03	-0.12	37.44	76.07	86.84	84.92	80.22	-0.234	-0.200
71.180	39.86	330.16	0.040	4.029	24.419	32.034	68.79	-3245.10	184.12	-1593.80	46.58	6.86	2.04	-0.12	37.42	76.10	86.96	84.97	80.23	-0.238	-0.204
71.200	39.95	329.18	0.038	4.018	24.420	32.197	68.65	-3202.98	189.06	-1542.59	24.43	16.08	2.08	-0.12	37.44	76.07	87.01	85.08	80.23	-0.242	-0.208
71.220	40.03	328.09	0.030	4.023	24.423	32.368	68.59	-3204.09	183.38	-1526.46	9.83	4.15	2.10	-0.12	37.30	76.08	87.09	85.10	80.21	-0.245	-0.212
71.240	40.13	326.80	0.038	4.032	24.415	32.579	68.52	-3227.70	167.52	-1565.24	19.27	-8.64	2.06	-0.11	37.50	76.19	87.18	85.16	80.24	-0.251	-0.217
71.260	40.25	325.90	0.036	4.026	24.414	32.764	68.59	-3260.50	162.65	-1618.83	33.72	-10.50	2.01	-0.10	37.54	76.17	87.29	85.24	80.20	-0.255	-0.221
71.280	40.35	325.11	0.036	4.035	24.414	32.931	68.45	-3277.83	168.45	-1635.07	27.78	-11.67	2.00	-0.10	37.56	76.23	87.37	85.29	80.25	-0.259	-0.225
71.300	40.46	324.72	0.040	4.026	24.418	33.058	68.59	-3269.91	170.96	-1634.40	19.18	-20.07	2.00	-0.10	37.61	76.33	87.50	85.40	80.21	-0.261	-0.228
71.320	40.59	324.96	0.036	4.017	24.420	33.137	68.38	-3251.05	166.94	-1634.22	25.70	-25.17	1.99	-0.10	37.71	76.38	87.61	85.46	80.24	-0.263	-0.230
71.340	40.69	325.35	0.042	4.029	24.419	33.181	68.32	-3214.73	167.74	-1631.24	43.42	-14.13	1.97	-0.10	37.61	76.48	87.69	85.50	80.22	-0.264	-0.231
71.360	40.80	325.74	0.032	4.021	24.429	33.228	68.38	-3164.40	169.52	-1605.27	48.68	3.28	1.97	-0.11	37.58	76.51	87.77	85.60	80.22	-0.265	-0.232
71.380	40.87	326.13	0.042	4.027	24.430	33.253	68.52	-3124.46	153.22	-1568.25	29.39	11.30	1.99	-0.10	37.91	76.60	87.80	85.65	80.23	-0.265	-0.233
71.400	40.92	326.40	0.032	4.026	24.434	33.263	68.32	-3114.28	137.31	-1544.92	12.17	5.51	2.02	-0.09	37.95	76.61	87.89	85.71	80.21	-0.265	-0.233
71.420	40.95	326.52	0.035	4.023	24.435	33.274	68.45	-3139.16	145.72	-1553.87	16.88	-6.77	2.02	-0.09	38.01	76.68	87.94	85.76	80.24	-0.266	-0.233
71.440	40.96	326.64	0.035	4.018	24.434	33.269	68.45	-3182.16	161.17	-1599.99	33.20	-14.04	1.99	-0.10	38.03	76.74	88.03	85.84	80.20	-0.266	-0.231
71.460	40.94	326.87	0.033	4.027	24.432	33.230	68.32	-3211.94	154.72	-1636.88	33.72	-12.90	1.96	-0.09	38.11	76.86	88.13	85.91	80.23	-0.265	-0.230
71.480	40.91	327.30	0.036	4.021	24.433	33.160	68.32	-3228.87	142.84	-1638.98	21.73	-16.56	1.97	-0.09	37.87	76.93	88.21	85.98	80.20	-0.263	-0.229
71.500	40.86	328.05	0.029	4.024	24.436	33.044	68.45	-3235.06	154.24	-1622.96	23.13	-25.04	1.99	-0.10	38.22	77.06	88.29	86.10	80.22	-0.260	-0.226
71.520	40.79	328.98	0.024	4.024	24.440	32.897	68.32	-3221.32	176.32	-1614.12	44.11	-22.49	2.00	-0.11	38.18	77.12	88.38	86.16	80.22	-0.257	-0.223
71.540	40.72	329.61	0.032	4.020	24.445	32.774	68.32	-3192.55	174.32	-1600.96	55.33	-4.20	1.99	-0.11	38.26	77.22	88.44	86.24	80.20	-0.254	-0.220
71.560	40.61	330.20	0.042	4.026	24.446	32.630	68.52	-3161.00	152.69	-1557.54	32.71	12.12	2.03	-0.10	38.26	77.25	88.52	86.30	80.23	-0.251	-0.216
71.580	40.48	330.55	0.038	4.024	24.450	32.494	68.32	-3163.87	146.48	-1525.02	11.61	5.02	2.07	-0.10	38.16	77.31	88.55	86.34	80.19	-0.248	-0.213
71.600	40.36	330.63	0.035	4.033	24.442	32.389	68.32	-3204.46	168.02	-1533.65	17.56	-10.11	2.09	-0.11	38.32	77.37	88.62	86.39	80.23	-0.245	-0.210
71.620	40.24	330.51	0.038	4.024	24.442	32.303	68.32	-3240.73	178.06	-1581.39	33.39	-11.57	2.05	-0.11	38.50	77.46	88.68	86.47	80.20	-0.243	-0.208
71.640	40.12	330.59	0.033	4.021	24.443	32.202	68.32	-3274.01	172.89	-1616.80	30.77	-11.24	2.02	-0.11	38.26	77.55	88.74	86.55	80.23	-0.241	-0.206
71.660	40.03	330.74	0.032	4.035	24.438	32.112	68.38	-3300.74	175.35	-1616.94	19.03	-20.25	2.04	-0.11	38.40	77.53	88.84	86.62	80.21	-0.239	-0.204
71.680	39.94	331.21	0.038	4.035	24.438	31.992	68.45	-3293.68	197.39	-1612.93	25.79	-23.52	2.04	-0.12	38.30	77.58	88.87	86.71	80.21	-0.236	-0.201
