TIRF Data File: Project 1320; Run 37
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
45.800	40.10	402.26	-11.986	0.012	25.251	25.869	96.56	-9.92	2344.05	-1122.03	-39.06	10.18	0.01	-2.09	33.43	41.23	65.05	63.44	79.48	-0.024
45.820	40.08	401.91	-12.072	0.021	25.249	25.875	96.63	-10.38	2362.57	-1131.99	-41.81	8.29	0.01	-2.09	33.25	41.24	65.25	63.62	79.49	-0.024
45.840	40.05	401.48	-12.167	0.015	25.250	25.872	96.56	-16.82	2329.41	-1130.25	-43.10	5.60	0.01	-2.06	33.43	41.30	65.43	63.79	79.49	-0.024
45.860	40.03	400.97	-12.233	0.011	25.249	25.886	96.50	-27.49	2268.72	-1112.45	-41.83	4.40	0.02	-2.04	33.37	41.31	65.66	63.88	79.48	-0.025
45.880	40.04	400.50	-12.313	0.011	25.251	25.912	96.50	-33.23	2212.22	-1084.02	-38.45	6.14	0.03	-2.04	33.37	41.30	65.85	64.01	79.51	-0.026
45.900	40.05	400.31	-12.384	0.008	25.253	25.926	96.43	-28.72	2182.61	-1073.11	-35.49	9.56	0.03	-2.03	33.23	41.33	66.04	64.13	79.48	-0.026
45.920	40.07	400.43	-12.460	0.017	25.250	25.926	96.36	-21.06	2206.67	-1086.47	-36.79	12.04	0.02	-2.03	33.39	41.40	66.23	64.27	79.51	-0.026
45.940	40.10	400.54	-12.546	0.012	25.251	25.928	96.36	-21.37	2279.14	-1113.83	-39.00	10.33	0.02	-2.05	33.39	41.43	66.40	64.44	79.47	-0.026
45.960	40.11	400.54	-12.629	0.014	25.252	25.926	96.36	-27.58	2343.36	-1125.74	-39.82	6.97	0.02	-2.08	33.39	41.46	66.56	64.58	79.50	-0.026
45.980	40.13	400.54	-12.702	0.014	25.250	25.930	96.23	-21.32	2341.93	-1129.47	-40.98	7.30	0.02	-2.07	33.39	41.43	66.75	64.75	79.48	-0.026
46.000	40.17	400.47	-12.781	0.012	25.252	25.951	96.29	-19.02	2283.16	-1120.25	-42.89	8.43	0.02	-2.04	33.43	41.49	66.96	64.86	79.48	-0.027
46.020	40.22	400.43	-12.841	0.017	25.254	25.981	96.29	-30.45	2208.59	-1094.24	-42.72	9.81	0.03	-2.02	33.57	41.53	67.13	64.97	79.50	-0.028
46.040	40.29	400.43	-12.873	0.015	25.256	26.023	96.29	-7.61	2176.33	-1076.62	-34.52	21.63	0.01	-2.02	33.41	41.55	67.30	65.07	79.47	-0.029
46.060	40.31	400.70	-12.876	0.008	25.255	26.020	96.29	40.66	2182.56	-1075.45	-32.17	37.72	-0.04	-2.03	33.45	41.59	67.51	65.21	79.51	-0.029
46.080	40.31	401.05	-12.867	0.015	25.252	25.998	96.29	54.52	2235.59	-1097.80	-34.80	41.54	-0.05	-2.04	33.47	41.58	67.70	65.37	79.47	-0.029
46.100	40.31	401.25	-12.831	0.014	25.252	25.989	96.23	31.88	2296.31	-1126.20	-38.01	31.83	-0.03	-2.04	33.57	41.61	67.85	65.52	79.51	-0.028
46.120	40.30	401.33	-12.774	0.021	25.253	25.981	96.23	8.73	2328.72	-1135.03	-39.73	20.63	-0.01	-2.05	33.59	41.65	68.01	65.68	79.48	-0.028
46.140	40.29	401.33	-12.712	-0.011	25.258	25.981	96.23	-13.54	2315.86	-1128.85	-38.37	11.20	0.01	-2.05	33.63	41.66	68.20	65.81	79.50	-0.028
46.160	40.29	401.29	-12.645	0.012	25.252	25.993	96.29	-32.56	2259.19	-1105.57	-37.03	6.05	0.03	-2.04	33.61	41.65	68.41	65.94	79.49	-0.029
46.180	40.29	401.25	-12.571	0.021	25.255	26.004	96.36	-36.86	2188.78	-1085.39	-33.73	6.93	0.03	-2.02	33.61	41.72	68.58	66.01	79.48	-0.029
46.200	40.28	401.44	-12.495	0.021	25.255	25.993	96.29	-41.19	2156.37	-1075.34	-32.51	7.88	0.04	-2.01	33.63	41.71	68.72	66.14	79.51	-0.028
46.220	40.27	401.72	-12.408	0.021	25.251	25.977	96.29	-19.50	2192.92	-1084.98	-32.84	14.66	0.02	-2.02	33.59	41.78	68.86	66.27	79.47	-0.028
46.240	40.27	401.95	-12.318	0.014	25.256	25.968	96.29	12.18	2271.62	-1111.40	-32.93	22.06	-0.01	-2.04	33.65	41.80	69.04	66.40	79.51	-0.027
46.260	40.24	402.11	-12.218	0.015	25.256	25.947	96.23	5.17	2324.09	-1130.23	-33.30	17.83	0.00	-2.06	33.70	41.80	69.18	66.56	79.47	-0.027
46.280	40.21	402.07	-12.125	0.011	25.259	25.944	96.23	-14.72	2317.15	-1128.66	-37.01	9.94	0.01	-2.05	33.65	41.78	69.37	66.72	79.50	-0.026
46.300	40.21	402.03	-12.011	0.017	25.255	25.954	96.23	-21.33	2272.90	-1117.11	-38.14	7.15	0.02	-2.03	33.65	41.78	69.52	66.85	79.49	-0.027
46.320	40.18	401.87	-11.904	0.017	25.255	25.956	96.23	-38.78	2213.61	-1090.99	-36.11	3.92	0.04	-2.03	33.70	41.82	69.65	66.92	79.49	-0.027
46.340	40.17	401.87	-11.809	0.014	25.258	25.956	96.29	-49.03	2173.74	-1072.98	-31.25	2.97	0.05	-2.03	33.61	41.81	69.81	67.01	79.50	-0.027
46.360	40.16	402.26	-11.707	0.015	25.256	25.938	96.23	-34.94	2177.88	-1073.14	-30.05	7.29	0.03	-2.03	33.63	41.84	69.93	67.14	79.47	-0.026
46.380	40.16	402.46	-11.599	0.017	25.255	25.935	96.29	-28.47	2238.58	-1095.30	-31.77	8.57	0.03	-2.04	33.59	41.87	70.08	67.23	79.51	-0.026
46.400	40.18	402.73	-11.511	0.012	25.252	25.938	96.36	-27.01	2304.81	-1120.84	-34.73	6.91	0.02	-2.06	33.63	41.87	70.22	67.39	79.47	-0.026
46.420	40.19	402.85	-11.413	0.017	25.255	25.945	96.36	-17.08	2324.71	-1131.74	-37.22	7.93	0.02	-2.05	33.66	41.90	70.34	67.52	79.51	-0.027
46.440	40.18	402.89	-11.311	0.017	25.255	25.949	96.16	-10.84	2299.80	-1125.00	-38.41	8.69	0.01	-2.04	33.59	41.91	70.45	67.62	79.48	-0.027
46.460	40.18	402.81	-11.213	0.017	25.254	25.960	96.29	-28.88	2248.12	-1102.64	-36.08	5.22	0.03	-2.04	33.63	41.91	70.58	67.69	79.50	-0.027
46.480	40.19	402.77	-11.110	0.015	25.254	25.978	96.16	-47.76	2195.11	-1076.20	-32.50	2.60	0.04	-2.04	33.65	41.94	70.67	67.71	79.49	-0.028
46.500	40.24	403.01	-11.023	0.015	25.254	26.003	96.36	-43.85	2172.33	-1067.73	-32.03	4.29	0.04	-2.03	33.86	41.99	70.75	67.79	79.49	-0.029
46.520	40.28	403.44	-10.938	0.012	25.256	26.007	96.29	-44.55	2210.32	-1087.65	-31.66	3.08	0.04	-2.03	33.66	41.99	70.86	67.89	79.50	-0.029
46.540	40.28	403.71	-10.854	0.014	25.254	25.997	96.16	-42.42	2289.72	-1114.00	-31.80	1.25	0.04	-2.06	33.65	41.97	70.94	67.98	79.47	-0.029
46.560	40.28	404.06	-10.784	0.012	25.252	25.980	96.23	-26.17	2342.08	-1124.35	-35.77	2.95	0.02	-2.08	33.68	42.02	71.04	68.10	79.51	-0.028
46.580	40.27	404.10	-10.713	0.009	25.257	25.978	96.23	-26.18	2334.41	-1122.87	-38.99	1.21	0.02	-2.08	33.72	42.00	71.15	68.20	79.48	-0.028
46.600	40.24	404.02	-10.650	0.017	25.255	25.970	96.29	-39.41	2282.58	-1113.77	-39.27	-1.35	0.04	-2.05	33.88	42.03	71.24	68.24	79.50	-0.028
46.620	40.24	403.87	-10.581	0.012	25.252	25.983	96.29	-37.59	2219.87	-1092.84	-35.32	2.27	0.03	-2.03	33.88	42.03	71.32	68.26	79.48	-0.028
46.640	40.23	403.94	-10.521	0.014	25.254	25.980	96.29	-42.68	2186.14	-1070.26	-32.17	2.89	0.04	-2.04	33.90	42.00	71.40	68.29	79.49	-0.028
46.660	40.22	404.22	-10.466	0.012	25.252	25.958	96.29	-39.54	2203.44	-1074.80	-31.36	4.56	0.04	-2.05	33.63	42.02	71.45	68.36	79.49	-0.027
46.680	40.21	404.49	-10.388	0.012	25.254	25.944	96.23	-17.38	2267.55	-1101.98	-33.02	9.40	0.02	-2.06	33.59	42.00	71.49	68.43	79.48	-0.027
46.700	40.20	404.65	-10.331	0.015	25.254	25.933	96.29	-9.24	2331.66	-1124.63	-36.05	8.99	0.01	-2.07	33.76	42.03	71.54	68.52	79.50	-0.026
46.720	40.21	404.69	-10.270	0.008	25.253	25.938	96.29	-17.73	2350.31	-1128.08	-38.38	5.00	0.02	-2.08	33.55	41.97	71.60	68.60	79.47	-0.026
46.740	40.18	404.53	-10.194	0.012	25.251	25.937	96.23	-12.30	2321.26	-1119.76	-38.39	6.62	0.01	-2.07	33.90	42.04	71.68	68.63	79.51	-0.026
46.760	40.17	404.41	-10.125	0.017	25.250	25.941	96.23	-21.27	2258.46	-1098.68	-36.72	6.67	0.02	-2.06	33.96	42.02	71.74	68.63	79.48	-0.027
46.780	40.18	404.26	-10.053	0.014	25.252	25.963	96.29	-37.58	2204.73	-1074.61	-34.26	4.70	0.03	-2.05	33.96	42.03	71.79	68.62	79.49	-0.027
46.800	40.17	404.49	-9.977	0.015	25.250	25.951	96.23	-41.01	2200.64	-1067.38	-32.59	4.64	0.04	-2.06	33.96	42.04	71.84	68.63	79.49	-0.027
46.820	40.17	404.92	-9.897	0.011	25.249	25.929	96.23	-23.96	2260.04	-1084.80	-32.05	8.18	0.02	-2.08	33.70	42.03	71.92	68.69	79.48	-0.026
46.840	40.18	405.31	-9.819	0.015	25.250	25.916	96.23	-14.08	2340.07	-1113.16	-32.94	8.34	0.01	-2.10	33.68	42.03	71.92	68.76	79.50	-0.026
46.860	40.18	405.51	-9.743	0.012	25.247	25.913	96.23	-15.62	2377.26	-1123.29	-37.67	5.27	0.01	-2.12	33.65	42.04	71.97	68.81	79.47	-0.026
46.880	40.20	405.59	-9.659	0.015	25.250	25.924	96.09	-17.94	2361.29	-1120.10	-40.16	2.73	0.02	-2.11	33.74	42.04	71.98	68.85	79.51	-0.026
46.900	40.20	405.51	-9.570	0.014	25.248	25.938	96.29	-29.88	2310.28	-1105.71	-37.89	0.26	0.03	-2.09	33.90	42.02	71.98	68.86	79.48	-0.027
46.920	40.20	405.35	-9.491	0.025	25.244	25.951	96.36	-47.46	2250.27	-1081.69	-34.30	-0.82	0.04	-2.08	33.94	42.04	72.00	68.84	79.51	-0.027
46.940	40.22	405.62	-9.403	0.015	25.246	25.952	96.29	-44.72	2217.94	-1071.08	-31.74	2.29	0.04	-2.07	33.98	42.02	72.01	68.82	79.48	-0.027
46.960	40.25	405.98	-9.325	0.009	25.247	25.954	96.23	-23.96	2242.77	-1083.81	-32.30	7.41	0.02	-2.07	34.06	42.02	72.01	68.82	79.49	-0.027
46.980	40.27	406.56	-9.242	0.014	25.244	25.941	96.23	-19.18	2317.98	-1114.46	-32.81	6.51	0.02	-2.08	34.20	42.06	72.00	68.85	79.50	-0.027
47.000	40.32	406.72	-9.156	0.017	25.244	25.970	96.23	-25.64	2381.42	-1126.80	-36.63	1.81	0.02	-2.11	34.00	42.06	72.00	68.89	79.47	-0.028
47.020	40.37	406.95	-9.067	0.017	25.244	25.991	96.29	-17.55	2392.40	-1125.81	-39.01	1.75	0.02	-2.13	34.04	42.07	72.01	68.94	79.50	-0.029
47.040	40.37	406.99	-8.982	0.012	25.245	25.995	96.29	-13.28	2351.67	-1117.90	-38.65	3.32	0.01	-2.10	34.06	42.06	72.01	68.92	79.47	-0.029
47.060	40.35	406.99	-8.882	0.017	25.244	25.990	96.23	-36.46	2281.28	-1093.57	-37.82	-0.28	0.03	-2.09	34.18	42.04	72.00	68.88	79.51	-0.029
47.080	40.34	407.11	-8.793	0.012	25.245	25.980	96.23	-50.48	2231.73	-1078.73	-33.39	-1.96	0.05	-2.07	33.94	42.00	71.97	68.84	79.48	-0.028
47.100	40.34	407.46	-8.713	0.011	25.245	25.966	96.23	-37.60	2237.96	-1077.84	-32.31	1.09	0.03	-2.08	34.20	42.03	71.95	68.85	79.50	-0.028
47.120	40.36	408.01	-8.616	0.015	25.244	25.947	96.23	-30.95	2309.75	-1099.05	-32.18	0.78	0.03	-2.10	34.14	42.04	71.90	68.85	79.50	-0.027
47.140	40.37	408.28	-8.535	0.017	25.248	25.944	96.29	-26.84	2384.95	-1122.29	-34.02	-1.16	0.02	-2.13	34.12	42.02	71.89	68.89	79.50	-0.027
47.160	40.36	408.48	-8.453	0.018	25.243	25.928	96.29	-17.12	2402.08	-1130.70	-37.81	-1.46	0.02	-2.12	34.12	42.03	71.87	68.92	79.51	-0.026
47.180	40.35	408.52	-8.358	0.014	25.246	25.926	96.36	-21.73	2364.06	-1124.91	-39.76	-3.84	0.02	-2.10	34.10	42.02	71.86	68.92	79.50	-0.026
47.200	40.33	408.28	-8.295	0.012	25.247	25.936	96.23	-34.06	2302.00	-1103.25	-37.82	-4.55	0.03	-2.09	33.98	42.00	71.84	68.85	79.53	-0.027
47.220	40.30	408.09	-8.216	0.015	25.246	25.933	96.23	-42.46	2250.33	-1077.38	-34.17	-3.73	0.04	-2.09	33.84	41.94	71.79	68.82	79.50	-0.027
47.240	40.28	408.16	-8.138	0.012	25.245	25.918	96.23	-37.99	2240.75	-1071.88	-31.24	-1.27	0.04	-2.09	33.86	41.96	71.79	68.79	79.53	-0.026
47.260	40.26	408.40	-8.059	0.021	25.247	25.896	96.29	-25.03	2282.05	-1090.59	-32.82	0.90	0.02	-2.09	33.84	42.00	71.76	68.75	79.51	-0.025
47.280	40.23	408.48	-7.986	0.014	25.248	25.875	96.23	-17.38	2353.12	-1113.84	-35.94	-0.69	0.02	-2.11	33.80	41.96	71.70	68.76	79.53	-0.024
47.300	40.20	408.52	-7.906	0.017	25.246	25.859	96.29	-18.86	2405.55	-1124.20	-37.80	-4.42	0.02	-2.14	34.04	41.99	71.63	68.79	79.54	-0.024
47.320	40.18	408.36	-7.831	0.014	25.244	25.865	96.29	-15.95	2401.42	-1123.08	-37.86	-5.10	0.01	-2.14	33.94	41.93	71.63	68.78	79.51	-0.024
47.340	40.17	408.01	-7.745	0.015	25.248	25.881	96.29	-23.19	2343.42	-1110.47	-37.14	-4.77	0.02	-2.11	33.94	41.94	71.60	68.76	79.55	-0.024
47.360	40.16	407.62	-7.675	0.009	25.247	25.904	96.29	-31.05	2266.86	-1086.82	-35.69	-3.04	0.03	-2.09	33.92	41.94	71.57	68.71	79.52	-0.025
47.380	40.15	407.54	-7.595	0.017	25.246	25.911	96.23	-34.65	2228.21	-1072.68	-33.52	-2.51	0.03	-2.08	33.96	41.93	71.52	68.63	79.56	-0.026
47.400	40.13	407.70	-7.523	0.012	25.247	25.893	96.23	-33.93	2263.51	-1079.71	-31.94	-2.85	0.03	-2.10	33.96	41.93	71.46	68.63	79.53	-0.025
47.420	40.13	407.89	-7.440	0.009	25.245	25.882	96.29	-16.60	2346.35	-1102.89	-32.49	-1.08	0.02	-2.13	33.96	41.93	71.40	68.63	79.56	-0.025
47.440	40.13	407.89	-7.355	0.009	25.245	25.890	96.23	-3.13	2404.24	-1124.76	-35.27	-1.10	0.00	-2.14	34.02	41.93	71.37	68.65	79.55	-0.025
47.460	40.15	407.81	-7.277	0.012	25.247	25.909	96.23	-14.72	2402.74	-1128.50	-39.61	-6.51	0.01	-2.13	34.02	41.94	71.34	68.62	79.55	-0.026
47.480	40.18	407.62	-7.190	0.021	25.241	25.947	96.29	-24.52	2360.56	-1115.28	-40.47	-9.00	0.02	-2.12	34.00	41.93	71.29	68.59	79.58	-0.027
47.500	40.19	407.27	-7.105	0.011	25.245	25.984	96.29	-36.12	2300.00	-1094.13	-36.22	-8.40	0.03	-2.10	34.02	41.90	71.23	68.53	79.54	-0.028
47.520	40.17	407.27	-7.029	0.006	25.246	25.970	96.29	-47.24	2255.27	-1071.86	-32.69	-8.78	0.04	-2.10	34.22	41.93	71.18	68.47	79.58	-0.028
47.540	40.16	407.50	-6.947	0.017	25.242	25.956	96.29	-44.14	2253.14	-1076.10	-32.04	-8.14	0.04	-2.09	34.27	41.91	71.10	68.43	79.55	-0.028
47.560	40.14	407.77	-6.871	0.015	25.244	25.931	96.29	-30.17	2309.69	-1101.55	-33.39	-6.71	0.03	-2.10	34.06	41.87	71.04	68.39	79.58	-0.027
47.580	40.16	408.24	-6.794	0.017	25.244	25.918	96.29	-18.15	2384.87	-1123.29	-35.51	-7.33	0.02	-2.12	34.08	41.88	70.94	68.40	79.56	-0.026
47.600	40.18	408.40	-6.715	0.009	25.241	25.927	96.23	-19.12	2419.38	-1127.40	-38.52	-10.14	0.02	-2.15	34.08	41.87	70.89	68.39	79.57	-0.026
47.620	40.19	408.44	-6.634	0.018	25.241	25.932	96.29	-12.52	2399.27	-1121.84	-38.99	-8.47	0.01	-2.14	34.04	41.85	70.86	68.36	79.58	-0.027
47.640	40.20	408.40	-6.561	0.009	25.241	25.944	96.29	-20.30	2335.14	-1103.36	-38.15	-7.17	0.02	-2.12	34.06	41.82	70.75	68.29	79.55	-0.027
47.660	40.21	408.48	-6.468	0.018	25.239	25.953	96.23	-41.86	2268.22	-1081.18	-35.75	-10.04	0.04	-2.10	34.02	41.82	70.72	68.20	79.59	-0.028
47.680	40.23	408.79	-6.375	0.014	25.242	25.947	96.23	-48.42	2246.90	-1075.21	-33.70	-11.78	0.05	-2.09	34.14	41.81	70.64	68.11	79.55	-0.027
47.700	40.23	409.22	-6.301	0.011	25.243	25.926	96.36	-35.75	2297.32	-1089.79	-32.80	-11.17	0.03	-2.11	33.82	41.72	70.56	68.07	79.60	-0.026
47.720	40.23	409.65	-6.219	0.011	25.241	25.900	96.29	-25.52	2378.77	-1116.53	-33.15	-13.56	0.02	-2.13	34.06	41.80	70.53	68.04	79.56	-0.025
47.740	40.24	409.92	-6.139	0.012	25.243	25.896	96.16	-22.30	2420.10	-1129.67	-36.16	-16.20	0.02	-2.14	34.04	41.74	70.42	68.02	79.58	-0.025
47.760	40.23	409.92	-6.063	0.017	25.240	25.893	96.29	-19.58	2400.61	-1128.10	-40.71	-16.76	0.02	-2.13	34.04	41.74	70.37	67.98	79.58	-0.025
47.780	40.24	409.85	-5.990	0.017	25.240	25.905	96.29	-26.25	2343.99	-1118.20	-40.29	-15.93	0.02	-2.10	33.98	41.75	70.31	67.91	79.57	-0.026
47.800	40.24	409.77	-5.911	0.012	25.243	25.914	96.23	-39.78	2283.40	-1092.97	-36.18	-14.96	0.04	-2.09	34.04	41.75	70.22	67.79	79.59	-0.026
47.820	40.23	410.00	-5.824	0.021	25.241	25.897	96.23	-34.99	2251.70	-1078.38	-31.43	-11.67	0.03	-2.09	34.04	41.77	70.14	67.69	79.56	-0.025
47.840	40.23	410.24	-5.742	0.014	25.242	25.886	96.23	-20.63	2260.67	-1089.22	-31.69	-9.92	0.02	-2.08	34.06	41.78	70.06	67.66	79.60	-0.025
47.860	40.23	410.47	-5.659	0.006	25.246	25.875	96.23	-20.61	2315.15	-1117.03	-34.95	-14.95	0.02	-2.07	34.08	41.77	70.01	67.59	79.56	-0.024
47.880	40.23	410.59	-5.571	0.018	25.239	25.871	96.23	-21.12	2371.64	-1139.21	-36.90	-20.20	0.02	-2.08	34.06	41.78	69.93	67.55	79.59	-0.024
47.900	40.22	410.47	-5.494	0.015	25.242	25.876	96.29	-14.43	2388.21	-1139.40	-37.59	-21.11	0.01	-2.10	34.27	41.80	69.84	67.50	79.57	-0.025
47.920	40.21	410.20	-5.411	0.012	25.243	25.891	96.29	-24.37	2350.93	-1119.96	-39.05	-22.67	0.02	-2.10	34.18	41.80	69.78	67.42	79.58	-0.025
47.940	40.21	409.85	-5.336	0.009	25.247	25.916	96.23	-41.71	2281.30	-1099.65	-36.72	-22.44	0.04	-2.07	34.18	41.77	69.73	67.31	79.59	-0.026
47.960	40.24	409.69	-5.256	0.012	25.251	25.947	96.16	-41.31	2224.78	-1086.29	-31.66	-19.68	0.04	-2.05	34.18	41.78	69.67	67.23	79.57	-0.027
47.980	40.25	409.88	-5.174	0.011	25.247	25.951	96.23	-32.56	2215.11	-1088.49	-30.92	-18.26	0.03	-2.04	34.16	41.77	69.54	67.11	79.60	-0.027
48.000	40.21	410.00	-5.102	0.014	25.250	25.916	96.29	-22.37	2260.59	-1112.17	-31.74	-19.27	0.02	-2.03	34.06	41.81	69.44	67.05	79.57	-0.026
48.020	40.17	410.00	-5.013	0.018	25.249	25.892	96.29	-5.44	2318.48	-1133.19	-33.68	-19.46	0.00	-2.05	34.22	41.80	69.38	66.98	79.60	-0.025
48.040	40.13	409.77	-4.933	0.017	25.248	25.886	96.23	-3.52	2334.25	-1141.05	-37.68	-22.01	0.00	-2.05	34.22	41.82	69.27	66.94	79.57	-0.025
48.060	40.09	409.34	-4.851	0.018	25.255	25.893	96.29	-11.84	2305.15	-1128.20	-41.65	-25.29	0.01	-2.04	34.10	41.82	69.18	66.89	79.59	-0.025
48.080	40.09	408.95	-4.765	0.014	25.260	25.921	96.16	-34.66	2254.95	-1110.65	-36.62	-27.70	0.03	-2.03	34.10	41.78	69.11	66.78	79.58	-0.026
48.100	40.06	408.59	-4.687	0.011	25.259	25.928	96.23	-41.56	2195.76	-1087.30	-30.82	-25.74	0.04	-2.02	34.06	41.81	68.99	66.65	79.58	-0.026
48.120	40.03	408.67	-4.602	0.012	25.260	25.905	96.36	-37.60	2157.10	-1081.52	-29.09	-24.55	0.03	-1.99	34.04	41.80	68.88	66.53	79.60	-0.025
48.140	40.01	408.75	-4.525	0.017	25.261	25.891	96.29	-31.00	2170.79	-1100.47	-30.67	-26.00	0.03	-1.97	34.14	41.80	68.77	66.46	79.57	-0.024
48.160	39.99	408.71	-4.450	0.014	25.262	25.884	96.29	-13.83	2218.30	-1129.11	-33.49	-26.60	0.01	-1.96	34.12	41.78	68.67	66.40	79.61	-0.024
48.180	39.95	408.52	-4.373	0.012	25.262	25.869	96.23	-3.62	2253.45	-1146.08	-35.13	-27.87	0.00	-1.97	34.00	41.80	68.52	66.33	79.57	-0.023
48.200	39.91	408.05	-4.288	0.009	25.267	25.874	96.23	-13.88	2242.37	-1135.64	-38.27	-31.73	0.01	-1.97	34.04	41.82	68.44	66.26	79.60	-0.023
48.220	39.87	407.62	-4.206	0.012	25.270	25.883	96.36	-21.39	2199.61	-1116.27	-36.73	-30.99	0.02	-1.97	34.02	41.80	68.33	66.17	79.58	-0.024
48.240	39.84	407.19	-4.127	0.011	25.274	25.895	96.29	-26.61	2137.60	-1092.75	-32.26	-27.79	0.02	-1.96	33.98	41.85	68.25	66.01	79.58	-0.024
48.260	39.81	407.03	-4.038	0.018	25.273	25.886	96.36	-34.42	2084.47	-1081.07	-29.25	-27.95	0.03	-1.93	33.98	41.85	68.12	65.89	79.59	-0.024
48.280	39.81	407.23	-3.949	0.015	25.275	25.874	96.29	-33.05	2071.34	-1096.12	-28.11	-29.34	0.03	-1.89	34.00	41.90	68.00	65.79	79.57	-0.023
48.300	39.79	407.23	-3.873	0.006	25.275	25.867	96.29	-20.65	2101.67	-1124.98	-29.26	-31.12	0.02	-1.87	33.98	41.91	67.90	65.71	79.61	-0.023
48.320	39.79	407.11	-3.791	0.001	25.279	25.874	96.36	-18.34	2137.52	-1145.69	-31.21	-35.17	0.02	-1.87	33.98	41.93	67.78	65.65	79.56	-0.023
48.340	39.79	406.80	-3.718	0.011	25.280	25.896	96.29	-21.18	2133.16	-1140.15	-37.73	-38.65	0.02	-1.87	34.04	41.99	67.65	65.55	79.60	-0.024
48.360	39.80	406.56	-3.640	0.015	25.285	25.919	96.29	-27.57	2100.69	-1127.37	-38.30	-39.60	0.02	-1.86	33.78	42.00	67.55	65.43	79.57	-0.024
48.380	39.80	406.41	-3.564	0.018	25.287	25.934	96.23	-39.57	2054.60	-1104.50	-32.41	-37.92	0.04	-1.86	34.06	42.04	67.48	65.31	79.61	-0.025
48.400	39.84	406.41	-3.490	0.014	25.287	25.958	96.29	-46.09	2000.93	-1082.44	-27.45	-34.80	0.04	-1.85	34.22	42.09	67.37	65.21	79.59	-0.026
48.420	39.88	406.84	-3.411	0.015	25.289	25.963	96.29	-31.92	1968.45	-1083.47	-25.64	-30.04	0.03	-1.82	34.06	42.15	67.22	65.08	79.58	-0.026
48.440	39.96	407.34	-3.329	0.014	25.291	25.981	96.29	-19.78	1968.31	-1110.85	-27.81	-30.05	0.02	-1.77	34.04	42.16	67.08	65.00	79.60	-0.027
48.460	40.01	407.70	-3.237	0.014	25.291	25.997	96.29	-19.06	1993.74	-1141.31	-30.12	-35.08	0.02	-1.75	34.00	42.26	66.94	64.86	79.57	-0.027
48.480	40.04	407.93	-3.164	0.011	25.296	25.999	96.36	-25.47	2001.26	-1149.48	-33.35	-40.37	0.02	-1.74	34.06	42.35	66.86	64.76	79.60	-0.027
48.500	40.05	408.01	-3.079	0.017	25.299	26.009	96.29	-30.45	1979.10	-1134.83	-35.22	-42.87	0.03	-1.74	34.16	42.35	66.75	64.66	79.57	-0.027
48.520	40.10	408.32	-2.994	0.015	25.305	26.018	96.29	-46.89	1934.38	-1115.11	-30.93	-43.90	0.04	-1.73	34.18	42.45	66.67	64.53	79.60	-0.027
48.540	40.15	408.67	-2.917	0.017	25.310	26.031	96.29	-55.74	1867.50	-1092.63	-27.70	-41.85	0.05	-1.71	34.18	42.51	66.56	64.36	79.57	-0.028
48.560	40.18	409.38	-2.838	0.006	25.309	26.009	96.29	-48.59	1818.57	-1083.03	-25.11	-38.28	0.04	-1.68	34.18	42.60	66.45	64.24	79.60	-0.027
48.580	40.20	410.08	-2.760	0.021	25.308	25.981	96.23	-32.40	1805.98	-1104.36	-23.99	-35.53	0.03	-1.64	34.16	42.64	66.33	64.11	79.59	-0.026
48.600	40.23	410.55	-2.684	0.009	25.310	25.968	96.23	-24.79	1816.28	-1135.25	-25.56	-37.04	0.02	-1.60	34.31	42.75	66.17	64.02	79.58	-0.025
48.620	40.25	410.82	-2.604	0.008	25.316	25.967	96.29	-14.84	1818.88	-1156.34	-29.34	-38.02	0.01	-1.57	34.12	42.79	66.06	63.94	79.61	-0.025
48.640	40.28	410.86	-2.521	0.014	25.323	25.985	96.23	-11.62	1791.76	-1147.54	-34.69	-38.86	0.01	-1.56	34.12	42.91	65.95	63.78	79.57	-0.025
48.660	40.27	410.78	-2.439	-0.004	25.332	25.988	96.36	-32.06	1752.66	-1130.67	-30.40	-42.88	0.03	-1.55	34.14	42.97	65.85	63.68	79.61	-0.025
48.680	40.26	410.82	-2.355	0.015	25.326	25.978	96.23	-55.29	1698.92	-1100.40	-24.91	-44.97	0.05	-1.54	34.10	43.05	65.73	63.49	79.57	-0.025
48.700	40.26	411.02	-2.271	0.021	25.331	25.967	96.23	-46.35	1639.57	-1085.73	-20.91	-40.14	0.04	-1.51	34.22	43.17	65.62	63.34	79.61	-0.025
48.720	40.25	411.41	-2.193	0.006	25.332	25.938	96.29	-39.14	1598.86	-1097.42	-20.25	-38.75	0.04	-1.46	33.92	43.24	65.48	63.21	79.58	-0.023
48.740	40.25	411.72	-2.114	0.014	25.335	25.917	96.23	-34.55	1584.15	-1129.34	-22.71	-39.95	0.03	-1.40	34.08	43.37	65.35	63.10	79.59	-0.022
48.760	40.23	411.64	-2.034	0.012	25.337	25.914	96.29	-21.73	1577.77	-1150.57	-26.08	-38.93	0.02	-1.37	34.12	43.45	65.22	62.97	79.59	-0.022
48.780	40.23	411.37	-1.962	0.012	25.347	25.929	96.23	-20.27	1557.64	-1155.02	-28.83	-39.81	0.02	-1.35	34.14	43.58	65.13	62.85	79.56	-0.022
