TIRF Data File: Project 1320; Run 38
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
244.540	40.04	417.82	3.895	2.015	24.174	25.364	54.23	-80.36	-1929.36	-1473.86	41.39	96.22	0.05	1.31	34.98	50.19	52.60	52.42	80.17	-0.047
244.560	40.05	417.74	3.981	2.016	24.156	25.375	54.43	-75.91	-1962.47	-1477.29	41.24	97.84	0.05	1.33	35.10	50.29	52.59	52.44	80.20	-0.048
244.580	40.06	417.54	4.062	2.016	24.140	25.390	54.23	-80.23	-2018.76	-1467.15	43.59	97.80	0.05	1.38	35.08	50.32	52.56	52.46	80.16	-0.049
244.600	40.07	417.51	4.141	2.012	24.123	25.396	54.43	-92.54	-2073.98	-1465.31	49.68	94.28	0.06	1.42	35.04	50.39	52.57	52.46	80.20	-0.050
244.620	40.07	417.74	4.221	2.013	24.107	25.379	54.43	-72.23	-2119.52	-1452.66	45.55	95.19	0.05	1.46	34.80	50.45	52.57	52.49	80.17	-0.050
244.640	40.08	417.82	4.303	2.009	24.093	25.381	54.36	-51.94	-2115.61	-1463.46	51.42	98.91	0.04	1.45	35.00	50.54	52.54	52.50	80.19	-0.051
244.660	40.11	417.66	4.385	2.015	24.070	25.402	54.43	-64.61	-2126.85	-1462.17	45.37	100.70	0.04	1.45	35.04	50.61	52.54	52.55	80.18	-0.052
244.680	40.10	417.31	4.468	2.016	24.058	25.418	54.50	-73.78	-2134.50	-1479.52	48.02	100.33	0.05	1.44	35.06	50.70	52.56	52.57	80.17	-0.054
244.700	40.09	417.15	4.553	2.019	24.039	25.415	54.56	-88.77	-2161.11	-1469.91	46.45	97.42	0.06	1.47	35.12	50.78	52.57	52.65	80.20	-0.054
244.720	40.08	417.11	4.633	2.013	24.023	25.412	54.70	-99.85	-2208.84	-1465.91	50.82	94.19	0.07	1.51	35.06	50.83	52.59	52.69	80.16	-0.055
244.740	40.08	417.43	4.712	2.020	24.004	25.390	54.70	-101.91	-2267.10	-1460.09	52.93	92.68	0.07	1.55	35.04	50.90	52.59	52.71	80.20	-0.055
244.760	40.10	417.94	4.800	2.018	23.989	25.365	54.70	-72.75	-2317.10	-1457.36	51.69	95.74	0.05	1.59	35.02	50.96	52.62	52.75	80.16	-0.054
244.780	40.11	418.29	4.870	2.013	23.974	25.347	54.77	-55.67	-2318.24	-1463.48	54.93	98.04	0.04	1.58	35.00	50.97	52.64	52.82	80.19	-0.054
244.800	40.14	418.33	4.952	2.016	23.956	25.362	54.77	-66.17	-2314.50	-1454.59	49.86	99.82	0.05	1.59	34.96	51.02	52.70	52.86	80.17	-0.055
244.820	40.14	418.21	5.033	2.022	23.937	25.369	54.90	-68.90	-2303.27	-1475.58	56.14	103.06	0.05	1.56	34.96	51.08	52.70	52.95	80.18	-0.056
244.840	40.12	418.09	5.117	2.012	23.919	25.361	55.17	-68.08	-2338.32	-1466.73	49.72	102.60	0.05	1.59	34.92	51.08	52.76	53.01	80.19	-0.057
244.860	40.10	418.09	5.198	2.016	23.904	25.343	55.31	-85.18	-2385.39	-1481.15	56.31	95.76	0.06	1.61	34.98	51.12	52.83	53.07	80.16	-0.057
244.880	40.11	418.40	5.281	2.013	23.889	25.326	55.37	-95.17	-2446.87	-1463.42	54.72	91.52	0.07	1.67	35.12	51.14	52.86	53.13	80.20	-0.057
244.900	40.12	418.80	5.360	2.013	23.870	25.308	55.51	-77.77	-2480.34	-1454.34	57.91	92.93	0.05	1.71	35.00	51.18	52.92	53.21	80.15	-0.057
244.920	40.15	419.03	5.443	2.012	23.852	25.305	55.57	-74.54	-2479.48	-1458.01	60.85	91.17	0.05	1.70	35.00	51.16	52.95	53.28	80.20	-0.057
244.940	40.17	419.11	5.530	2.016	23.834	25.312	55.64	-68.99	-2478.94	-1459.48	54.04	93.81	0.05	1.70	34.98	51.18	53.00	53.37	80.17	-0.058
244.960	40.17	418.95	5.601	2.013	23.819	25.318	55.71	-62.72	-2467.16	-1478.65	57.89	99.00	0.04	1.67	34.96	51.24	53.01	53.46	80.18	-0.059
244.980	40.16	418.68	5.674	2.013	23.801	25.323	55.78	-63.96	-2487.01	-1467.78	53.11	98.67	0.04	1.69	35.02	51.28	53.08	53.57	80.19	-0.060
245.000	40.13	418.64	5.758	2.018	23.784	25.307	55.71	-84.03	-2520.27	-1479.57	61.58	94.01	0.06	1.70	35.04	51.30	53.14	53.65	80.17	-0.060
245.020	40.14	418.76	5.841	2.018	23.767	25.299	55.91	-81.88	-2581.56	-1469.73	58.96	92.59	0.06	1.76	35.08	51.38	53.17	53.75	80.19	-0.061
245.040	40.16	419.07	5.923	2.019	23.753	25.291	55.98	-61.24	-2615.04	-1480.76	63.45	93.94	0.04	1.77	35.04	51.43	53.27	53.88	80.16	-0.061
245.060	40.19	419.46	6.000	2.015	23.738	25.284	55.91	-53.72	-2623.04	-1472.22	60.55	91.08	0.04	1.78	35.10	51.47	53.31	54.00	80.20	-0.061
245.080	40.20	419.42	6.085	2.016	23.722	25.289	56.11	-58.42	-2607.23	-1469.33	60.11	92.00	0.04	1.77	35.12	51.56	53.38	54.11	80.16	-0.062
245.100	40.22	418.99	6.163	2.018	23.704	25.320	56.05	-67.20	-2597.29	-1476.37	60.58	93.58	0.05	1.76	34.82	51.60	53.46	54.26	80.19	-0.064
245.120	40.24	418.64	6.246	2.015	23.689	25.349	56.11	-74.69	-2611.35	-1471.31	57.94	91.50	0.05	1.77	34.90	51.71	53.52	54.40	80.17	-0.065
245.140	40.25	418.40	6.329	2.020	23.672	25.365	56.11	-89.12	-2638.56	-1479.63	64.25	89.79	0.06	1.78	35.06	51.81	53.61	54.55	80.18	-0.067
245.160	40.23	418.48	6.405	2.015	23.657	25.347	56.05	-73.04	-2696.42	-1470.18	60.91	91.77	0.05	1.83	35.14	51.90	53.72	54.71	80.19	-0.067
245.180	40.20	418.99	6.484	2.018	23.643	25.292	56.38	-68.51	-2726.70	-1492.08	67.22	88.78	0.05	1.83	35.20	51.95	53.82	54.89	80.16	-0.065
245.200	40.19	419.38	6.569	2.015	23.628	25.261	56.45	-56.86	-2743.21	-1479.60	61.45	86.72	0.04	1.85	35.08	52.06	53.90	55.04	80.20	-0.065
245.220	40.20	419.42	6.665	2.013	23.615	25.260	56.59	-45.71	-2716.14	-1479.91	65.90	90.44	0.03	1.84	35.08	52.09	53.96	55.26	80.16	-0.065
245.240	40.18	419.19	6.741	2.015	23.600	25.258	56.79	-52.48	-2709.44	-1474.61	63.56	92.15	0.04	1.84	35.16	52.16	54.05	55.43	80.20	-0.066
245.260	40.18	418.80	6.828	2.013	23.585	25.277	56.92	-58.97	-2737.07	-1477.58	61.60	89.49	0.04	1.85	34.92	52.23	54.15	55.60	80.17	-0.067
245.280	40.19	418.68	6.920	2.016	23.569	25.283	56.92	-78.06	-2772.04	-1483.54	65.04	83.54	0.05	1.87	35.14	52.28	54.23	55.82	80.19	-0.068
245.300	40.18	418.72	7.009	2.022	23.554	25.270	57.13	-84.14	-2805.33	-1481.45	64.64	78.36	0.06	1.89	35.04	52.33	54.37	55.98	80.19	-0.068
245.320	40.15	419.15	7.094	2.020	23.538	25.218	57.26	-78.86	-2815.00	-1498.64	71.65	76.25	0.05	1.88	35.08	52.39	54.48	56.15	80.17	-0.067
245.340	40.12	419.62	7.171	2.012	23.530	25.171	57.13	-59.34	-2834.82	-1490.55	66.37	78.09	0.04	1.90	35.02	52.45	54.62	56.36	80.19	-0.065
245.360	40.13	419.73	7.247	2.018	23.511	25.163	57.26	-45.14	-2834.15	-1490.05	67.84	82.81	0.03	1.90	35.00	52.54	54.73	56.56	80.15	-0.066
245.380	40.14	419.42	7.328	2.018	23.500	25.183	57.46	-46.75	-2841.65	-1476.28	62.76	83.81	0.03	1.92	35.00	52.63	54.83	56.73	80.20	-0.067
245.400	40.17	419.11	7.402	2.015	23.485	25.215	57.60	-58.12	-2841.33	-1481.60	67.75	80.83	0.04	1.92	34.98	52.71	54.95	56.94	80.16	-0.069
245.420	40.17	418.87	7.491	2.013	23.477	25.224	57.73	-67.16	-2866.32	-1478.88	67.24	79.26	0.05	1.94	35.02	52.76	55.09	57.14	80.19	-0.069
245.440	40.14	418.95	7.569	2.018	23.455	25.200	57.93	-69.66	-2890.81	-1489.80	70.34	76.40	0.05	1.94	34.84	52.90	55.27	57.33	80.18	-0.069
245.460	40.12	419.34	7.658	2.022	23.444	25.160	58.07	-72.43	-2919.47	-1502.77	69.85	71.94	0.05	1.94	34.98	52.99	55.44	57.53	80.19	-0.068
245.480	40.11	419.85	7.734	2.018	23.435	25.119	58.20	-53.06	-2934.71	-1505.51	67.68	71.29	0.04	1.95	34.98	53.08	55.58	57.75	80.19	-0.067
245.500	40.12	419.97	7.817	2.015	23.424	25.113	58.14	-51.28	-2918.95	-1499.11	70.57	70.40	0.03	1.95	35.00	53.18	55.77	57.97	80.16	-0.067
245.520	40.15	419.73	7.892	2.013	23.412	25.140	58.20	-54.47	-2918.84	-1483.90	67.04	70.97	0.04	1.97	34.88	53.24	55.91	58.15	80.19	-0.069
245.540	40.18	419.42	7.978	2.018	23.398	25.174	58.41	-57.49	-2924.19	-1487.08	70.46	71.84	0.04	1.97	34.94	53.31	56.07	58.42	80.15	-0.071
245.560	40.18	419.03	8.056	2.015	23.383	25.193	58.41	-61.78	-2954.95	-1480.36	66.42	72.10	0.04	2.00	35.00	53.40	56.28	58.62	80.20	-0.072
245.580	40.20	418.99	8.135	2.012	23.371	25.199	58.54	-70.98	-2977.52	-1504.75	71.93	69.25	0.05	1.98	34.98	53.53	56.45	58.84	80.17	-0.073
245.600	40.22	419.30	8.216	2.007	23.363	25.187	58.81	-74.65	-2995.40	-1510.04	69.51	64.42	0.05	1.98	34.94	53.59	56.64	59.07	80.19	-0.072
245.620	40.22	420.01	8.297	2.015	23.355	25.142	58.88	-49.14	-2989.38	-1524.89	72.67	65.28	0.03	1.96	34.98	53.68	56.86	59.26	80.18	-0.071
245.640	40.21	420.16	8.380	2.015	23.343	25.119	59.01	-33.88	-2979.46	-1513.33	71.38	66.33	0.02	1.97	35.00	53.77	57.06	59.47	80.17	-0.071
245.660	40.18	419.93	8.466	2.018	23.331	25.113	59.15	-48.40	-2991.03	-1498.73	69.66	63.90	0.03	2.00	35.04	53.85	57.24	59.69	80.19	-0.071
245.680	40.19	419.62	8.551	2.016	23.321	25.129	59.15	-59.68	-3014.78	-1491.82	68.77	60.89	0.04	2.02	35.24	53.94	57.41	59.92	80.17	-0.072
245.700	40.18	419.34	8.634	2.007	23.312	25.131	59.28	-63.30	-3025.93	-1489.60	68.46	58.06	0.04	2.03	35.26	54.06	57.61	60.17	80.19	-0.072
245.720	40.18	419.30	8.712	2.019	23.299	25.128	59.35	-82.99	-3020.18	-1511.04	75.33	52.92	0.05	2.00	34.96	54.13	57.83	60.37	80.16	-0.073
245.740	40.16	419.58	8.797	2.020	23.289	25.097	59.49	-84.00	-3045.07	-1515.57	70.43	52.15	0.06	2.01	35.04	54.28	58.01	60.60	80.19	-0.072
245.760	40.16	420.08	8.877	2.015	23.284	25.058	59.62	-54.40	-3049.09	-1540.45	73.95	54.76	0.04	1.98	35.04	54.38	58.24	60.81	80.17	-0.071
245.780	40.15	420.44	8.953	2.012	23.277	25.029	59.75	-37.06	-3048.28	-1527.92	69.59	54.74	0.02	2.00	35.12	54.51	58.46	61.04	80.18	-0.070
245.800	40.13	420.16	9.031	2.015	23.273	25.029	60.02	-46.36	-3045.40	-1508.99	70.57	54.12	0.03	2.02	35.14	54.63	58.69	61.26	80.19	-0.070
245.820	40.11	419.81	9.110	2.016	23.262	25.032	60.02	-47.42	-3052.60	-1498.75	72.64	54.89	0.03	2.04	35.16	54.73	58.92	61.50	80.17	-0.071
245.840	40.13	419.46	9.199	2.009	23.254	25.056	60.23	-53.67	-3076.91	-1496.45	71.30	53.82	0.04	2.06	35.10	54.83	59.13	61.76	80.19	-0.072
245.860	40.14	419.34	9.281	2.015	23.245	25.063	60.29	-75.42	-3095.03	-1512.07	71.70	47.71	0.05	2.05	35.14	54.95	59.38	62.00	80.15	-0.073
245.880	40.15	419.77	9.368	2.018	23.233	25.037	60.29	-76.23	-3103.61	-1525.56	71.26	43.90	0.05	2.03	35.16	55.17	59.61	62.20	80.20	-0.072
245.900	40.15	420.24	9.441	2.012	23.230	25.003	60.43	-60.35	-3091.08	-1546.86	75.94	43.75	0.04	2.00	35.00	55.24	59.84	62.43	80.16	-0.071
245.920	40.15	420.55	9.526	2.023	23.220	24.979	60.50	-55.44	-3084.62	-1535.68	73.64	42.24	0.04	2.01	35.02	55.40	60.04	62.65	80.19	-0.070
245.940	40.14	420.32	9.605	2.019	23.219	24.984	60.50	-51.89	-3087.38	-1516.42	71.62	44.28	0.03	2.04	35.24	55.55	60.28	62.86	80.18	-0.071
245.960	40.17	420.05	9.690	2.020	23.208	25.008	60.70	-38.04	-3100.15	-1509.01	70.15	48.09	0.03	2.05	35.12	55.67	60.51	63.10	80.17	-0.072
245.980	40.17	419.81	9.762	2.019	23.199	25.020	60.90	-54.03	-3111.13	-1510.22	71.14	44.03	0.04	2.06	35.10	55.80	60.75	63.33	80.19	-0.073
246.000	40.17	419.62	9.838	2.012	23.197	25.023	60.97	-78.24	-3118.39	-1518.16	72.36	36.87	0.05	2.05	35.26	55.96	61.02	63.56	80.15	-0.073
246.020	40.19	419.93	9.930	2.015	23.190	25.012	61.04	-73.79	-3123.54	-1529.23	74.25	36.35	0.05	2.04	35.32	56.09	61.25	63.76	80.20	-0.073
246.040	40.22	420.48	10.011	2.019	23.185	24.990	61.04	-53.19	-3130.62	-1545.35	76.38	38.70	0.03	2.03	35.24	56.25	61.47	63.95	80.16	-0.072
246.060	40.26	420.87	10.098	2.015	23.178	24.989	61.17	-43.96	-3139.22	-1540.67	72.18	37.33	0.03	2.04	35.39	56.37	61.74	64.17	80.19	-0.072
246.080	40.31	420.67	10.174	2.016	23.170	25.024	61.04	-46.60	-3138.47	-1522.27	71.14	34.97	0.03	2.06	35.34	56.48	61.98	64.40	80.18	-0.074
246.100	40.31	420.44	10.260	2.015	23.167	25.028	61.04	-55.26	-3141.17	-1502.46	71.43	31.92	0.04	2.09	35.34	56.62	62.18	64.63	80.18	-0.074
246.120	40.27	420.08	10.330	2.016	23.158	25.023	61.17	-64.22	-3139.76	-1501.69	73.14	28.76	0.04	2.09	35.43	56.76	62.43	64.89	80.18	-0.075
246.140	40.25	420.05	10.419	2.016	23.153	25.007	61.37	-73.75	-3140.46	-1521.00	74.74	26.54	0.05	2.06	35.47	56.91	62.66	65.11	80.16	-0.074
246.160	40.25	420.24	10.498	2.016	23.147	24.983	61.44	-66.04	-3162.23	-1535.47	71.19	29.11	0.04	2.06	35.57	57.13	62.92	65.34	80.19	-0.074
246.180	40.25	420.67	10.576	2.016	23.141	24.951	61.44	-53.10	-3167.60	-1559.23	75.71	30.08	0.03	2.03	35.20	57.24	63.16	65.53	80.15	-0.073
246.200	40.23	420.87	10.661	2.020	23.140	24.924	61.58	-45.30	-3161.87	-1546.06	74.20	27.88	0.03	2.05	35.41	57.48	63.38	65.76	80.20	-0.072
246.220	40.22	420.59	10.744	2.019	23.134	24.928	61.44	-36.33	-3154.35	-1523.29	73.94	29.87	0.02	2.07	35.39	57.60	63.62	65.98	80.17	-0.072
246.240	40.23	420.08	10.833	2.018	23.127	24.954	61.51	-40.64	-3160.32	-1510.34	73.16	29.21	0.03	2.09	35.12	57.74	63.85	66.18	80.19	-0.073
246.260	40.22	419.62	10.915	2.019	23.120	24.972	61.44	-53.90	-3175.42	-1514.55	71.87	25.09	0.04	2.10	35.18	57.90	64.10	66.46	80.18	-0.074
246.280	40.20	419.46	11.000	2.019	23.115	24.959	61.58	-67.94	-3176.39	-1526.52	71.81	19.69	0.04	2.08	35.51	58.08	64.33	66.68	80.17	-0.074
246.300	40.17	419.65	11.080	2.015	23.110	24.921	61.58	-77.08	-3170.31	-1540.29	74.91	15.47	0.05	2.06	35.35	58.25	64.59	66.89	80.19	-0.073
246.320	40.15	419.97	11.169	2.020	23.104	24.883	61.44	-74.26	-3171.19	-1555.02	76.62	14.25	0.05	2.04	35.41	58.40	64.83	67.07	80.16	-0.071
246.340	40.15	420.08	11.239	2.015	23.102	24.870	61.58	-47.21	-3170.42	-1560.42	75.03	18.70	0.03	2.03	35.35	58.56	65.07	67.29	80.19	-0.071
246.360	40.16	419.89	11.326	2.018	23.103	24.883	61.64	-29.73	-3169.11	-1541.38	71.15	24.13	0.02	2.06	35.35	58.74	65.33	67.46	80.16	-0.072
246.380	40.18	419.30	11.402	2.018	23.097	24.920	61.64	-36.86	-3169.49	-1528.17	72.42	22.99	0.02	2.07	35.34	58.91	65.60	67.69	80.20	-0.073
246.400	40.19	418.87	11.494	2.010	23.095	24.946	61.58	-57.41	-3172.48	-1519.45	73.25	17.21	0.04	2.09	35.34	59.07	65.81	67.94	80.17	-0.074
246.420	40.18	418.68	11.579	2.020	23.087	24.941	61.64	-62.79	-3165.24	-1528.11	74.88	14.88	0.04	2.07	35.35	59.26	66.06	68.15	80.18	-0.074
246.440	40.16	418.83	11.660	2.016	23.084	24.916	61.64	-66.37	-3166.53	-1551.77	75.34	12.55	0.04	2.04	35.30	59.47	66.31	68.37	80.19	-0.074
246.460	40.18	419.15	11.745	2.007	23.086	24.898	61.58	-64.03	-3168.56	-1575.11	74.59	10.14	0.04	2.01	35.43	59.64	66.53	68.59	80.17	-0.073
246.480	40.22	419.46	11.831	2.019	23.079	24.901	61.64	-51.31	-3162.21	-1579.91	74.79	10.55	0.03	2.00	35.43	59.86	66.77	68.75	80.19	-0.073
246.500	40.26	419.26	11.912	2.013	23.082	24.928	61.64	-46.24	-3159.72	-1551.45	73.87	11.32	0.03	2.04	35.41	60.07	66.99	68.95	80.15	-0.074
246.520	40.27	418.87	11.995	2.022	23.079	24.952	61.51	-54.71	-3155.70	-1526.25	73.22	9.85	0.04	2.07	35.47	60.24	67.19	69.20	80.19	-0.075
246.540	40.29	418.48	12.076	2.018	23.082	24.977	61.71	-59.36	-3161.94	-1526.14	72.47	8.53	0.04	2.07	35.43	60.39	67.37	69.43	80.16	-0.076
246.560	40.32	418.29	12.152	2.023	23.076	25.002	61.71	-61.54	-3164.26	-1539.18	73.19	8.80	0.04	2.06	35.51	60.58	67.62	69.63	80.19	-0.077
246.580	40.34	418.37	12.228	2.013	23.075	25.004	61.58	-67.48	-3171.47	-1550.94	72.96	7.16	0.04	2.04	35.47	60.77	67.85	69.85	80.18	-0.077
246.600	40.31	418.72	12.305	2.016	23.076	24.956	61.58	-66.80	-3158.84	-1575.54	75.87	5.53	0.04	2.00	35.51	60.90	68.09	70.05	80.17	-0.075
246.620	40.29	418.95	12.385	2.013	23.073	24.923	61.64	-44.83	-3135.74	-1583.44	78.53	8.30	0.03	1.98	35.49	61.09	68.33	70.26	80.19	-0.074
246.640	40.28	418.83	12.473	2.022	23.073	24.912	61.64	-28.30	-3142.70	-1564.36	75.54	12.09	0.02	2.01	35.53	61.23	68.56	70.44	80.15	-0.074
246.660	40.27	418.25	12.559	2.020	23.069	24.933	61.51	-39.04	-3161.02	-1535.82	71.42	9.82	0.03	2.06	35.49	61.37	68.80	70.63	80.20	-0.075
246.680	40.26	417.58	12.644	2.023	23.070	24.959	61.58	-51.46	-3165.58	-1523.26	70.37	5.13	0.03	2.08	35.43	61.54	69.05	70.88	80.15	-0.076
246.700	40.26	417.31	12.720	2.013	23.071	24.968	61.44	-60.80	-3148.60	-1531.54	73.91	1.59	0.04	2.06	35.43	61.78	69.26	71.14	80.19	-0.076
246.720	40.25	417.19	12.785	2.013	23.067	24.966	61.37	-74.07	-3139.42	-1554.47	77.87	-1.99	0.05	2.02	35.51	61.95	69.49	71.34	80.17	-0.076
246.740	40.24	417.35	12.830	2.015	23.066	24.940	61.37	-71.47	-3147.80	-1574.09	77.06	-3.09	0.05	2.00	35.55	62.14	69.74	71.55	80.19	-0.075
246.760	40.19	417.51	12.861	2.020	23.067	24.899	61.17	-76.11	-3131.77	-1579.51	74.74	-9.48	0.05	1.98	35.63	62.30	69.96	71.73	80.19	-0.074
246.780	40.16	417.15	12.861	2.020	23.071	24.900	61.24	-105.02	-3111.96	-1570.90	73.59	-19.83	0.07	1.98	35.59	62.48	70.19	71.94	80.16	-0.073
246.800	40.14	416.57	12.858	2.019	23.065	24.926	61.31	-114.39	-3128.53	-1553.11	69.89	-21.27	0.07	2.01	35.61	62.62	70.41	72.13	80.19	-0.075
246.820	40.13	416.06	12.834	2.016	23.068	24.950	61.31	-98.24	-3158.06	-1543.03	65.56	-16.00	0.06	2.05	35.61	62.78	70.66	72.39	80.16	-0.075
246.840	40.14	415.86	12.799	2.018	23.066	24.971	61.31	-90.60	-3155.43	-1539.46	65.37	-11.69	0.06	2.05	35.61	62.93	70.89	72.59	80.19	-0.076
246.860	40.14	415.86	12.754	2.015	23.061	24.979	61.31	-77.00	-3122.45	-1548.35	73.05	-5.19	0.05	2.02	35.63	63.06	71.13	72.81	80.16	-0.077
246.880	40.13	416.06	12.690	2.015	23.063	24.968	61.24	-71.42	-3107.51	-1558.80	75.97	-1.01	0.05	1.99	35.63	63.16	71.38	72.97	80.18	-0.076
246.900	40.11	416.65	12.621	2.015	23.064	24.922	61.31	-63.83	-3108.20	-1580.95	75.35	-0.16	0.04	1.97	35.71	63.31	71.62	73.15	80.18	-0.075
246.920	40.09	416.84	12.533	2.023	23.064	24.907	61.37	-49.55	-3131.45	-1574.57	68.46	1.60	0.03	1.99	35.71	63.40	71.84	73.33	80.18	-0.074
246.940	40.09	416.57	12.435	2.012	23.067	24.933	61.31	-54.17	-3133.05	-1548.34	65.98	0.82	0.03	2.02	35.75	63.50	72.03	73.53	80.19	-0.075
246.960	40.11	416.33	12.347	2.012	23.061	24.970	61.24	-80.13	-3113.54	-1528.40	67.77	-5.30	0.05	2.04	35.75	63.65	72.26	73.72	80.16	-0.076
246.980	40.18	416.25	12.244	2.015	23.066	25.025	61.24	-99.30	-3102.26	-1531.26	70.49	-8.25	0.06	2.03	35.75	63.79	72.44	73.92	80.19	-0.078
247.000	40.21	416.49	12.134	2.016	23.062	25.042	61.17	-90.48	-3108.72	-1545.52	70.77	-3.22	0.06	2.01	35.61	63.92	72.67	74.17	80.16	-0.079
247.020	40.23	417.08	12.019	2.006	23.061	25.029	61.17	-80.54	-3131.26	-1557.22	67.93	2.27	0.05	2.01	35.75	64.14	72.85	74.33	80.19	-0.079
247.040	40.25	417.94	11.903	2.012	23.059	25.005	61.17	-69.06	-3133.66	-1568.83	68.15	5.57	0.04	2.00	35.73	64.30	73.04	74.47	80.17	-0.078
247.060	40.28	418.56	11.780	2.009	23.060	24.996	61.17	-49.55	-3121.93	-1568.22	69.57	9.70	0.03	1.99	35.75	64.46	73.21	74.60	80.18	-0.077
247.080	40.27	418.80	11.655	2.018	23.060	24.988	61.31	-45.69	-3109.49	-1546.97	69.30	12.66	0.03	2.01	35.85	64.61	73.38	74.76	80.19	-0.077
247.100	40.26	418.72	11.536	2.018	23.058	24.998	61.10	-56.48	-3101.22	-1524.65	68.68	12.38	0.04	2.03	35.87	64.76	73.54	74.94	80.16	-0.078
247.120	40.26	418.76	11.419	2.019	23.058	25.006	61.24	-56.23	-3110.28	-1523.10	67.96	13.70	0.04	2.04	35.96	64.87	73.73	75.13	80.19	-0.078
247.140	40.26	419.03	11.307	2.022	23.051	24.996	61.24	-69.07	-3127.99	-1532.54	65.75	12.20	0.05	2.04	35.85	64.99	73.86	75.26	80.15	-0.078
247.160	40.26	419.54	11.196	2.016	23.050	24.978	61.24	-82.90	-3134.86	-1552.45	67.59	10.78	0.05	2.02	35.85	65.11	74.06	75.37	80.20	-0.077
247.180	40.28	420.24	11.086	2.013	23.047	24.958	61.24	-70.56	-3110.73	-1568.76	71.76	14.01	0.04	1.98	35.83	65.27	74.22	75.50	80.17	-0.077
247.200	40.27	420.98	10.972	2.009	23.046	24.917	61.31	-48.26	-3087.86	-1570.11	73.54	18.90	0.03	1.97	35.81	65.33	74.31	75.60	80.19	-0.075
247.220	40.25	420.91	10.852	2.018	23.048	24.915	61.24	-45.49	-3096.84	-1552.92	68.89	22.30	0.03	1.99	35.85	65.46	74.41	75.71	80.18	-0.075
247.240	40.21	420.55	10.757	2.020	23.045	24.923	61.17	-43.36	-3115.48	-1536.57	64.14	25.88	0.03	2.03	35.85	65.56	74.53	75.82	80.17	-0.075
247.260	40.18	420.36	10.656	2.019	23.044	24.926	61.10	-41.92	-3100.28	-1533.73	67.20	27.54	0.03	2.02	35.87	65.63	74.61	75.94	80.19	-0.076
247.280	40.18	420.28	10.579	2.025	23.043	24.931	61.10	-53.85	-3070.72	-1543.98	72.41	26.79	0.03	1.99	35.83	65.78	74.75	76.02	80.16	-0.076
247.300	40.19	420.63	10.504	2.019	23.042	24.925	61.04	-55.25	-3071.47	-1562.43	73.41	28.86	0.04	1.97	35.79	65.85	74.82	76.05	80.20	-0.076
247.320	40.18	420.94	10.440	2.015	23.045	24.903	60.97	-43.79	-3102.84	-1579.05	70.84	32.55	0.03	1.97	35.83	65.94	74.91	76.08	80.16	-0.075
247.340	40.16	421.37	10.387	2.018	23.042	24.873	60.90	-35.53	-3107.53	-1585.13	69.78	31.25	0.02	1.96	36.02	65.97	74.91	76.10	80.20	-0.074
247.360	40.15	421.18	10.335	2.016	23.039	24.880	60.97	-41.97	-3075.06	-1561.55	70.83	29.50	0.03	1.97	35.87	66.03	74.97	76.10	80.17	-0.074
247.380	40.12	420.63	10.278	2.016	23.043	24.900	60.90	-48.78	-3046.71	-1538.66	71.48	30.04	0.03	1.98	35.89	66.04	75.01	76.10	80.18	-0.075
247.400	40.11	420.12	10.213	2.015	23.043	24.929	60.83	-64.41	-3061.29	-1536.77	70.72	26.61	0.04	1.99	35.87	66.09	75.05	76.13	80.19	-0.076
247.420	40.11	419.93	10.150	2.019	23.040	24.943	60.77	-91.36	-3077.55	-1547.22	68.53	19.47	0.06	1.99	35.94	66.09	75.10	76.13	80.16	-0.076
247.440	40.10	419.97	10.079	2.016	23.041	24.943	60.77	-100.96	-3074.11	-1566.27	69.37	16.98	0.06	1.96	35.92	66.13	75.13	76.10	80.19	-0.076
247.460	40.10	420.44	10.016	2.018	23.042	24.920	60.70	-91.45	-3065.44	-1575.25	72.74	22.12	0.06	1.95	35.98	66.22	75.16	76.02	80.15	-0.075
247.480	40.12	420.83	9.928	2.019	23.042	24.918	60.63	-60.21	-3051.37	-1582.73	75.22	29.67	0.04	1.93	35.96	66.16	75.19	75.98	80.20	-0.075
247.500	40.12	420.75	9.858	2.018	23.042	24.928	60.56	-42.36	-3056.14	-1568.49	70.36	35.74	0.03	1.95	35.79	66.13	75.21	75.95	80.16	-0.076
247.520	40.15	420.28	9.785	2.016	23.043	24.979	60.56	-49.00	-3058.15	-1551.17	67.07	37.99	0.03	1.97	36.04	66.17	75.19	75.92	80.19	-0.078
247.540	40.16	419.93	9.712	2.028	23.042	25.008	60.56	-53.01	-3045.85	-1545.88	67.69	38.22	0.03	1.97	36.14	66.15	75.23	75.91	80.17	-0.079
247.560	40.12	419.69	9.639	2.013	23.045	25.007	60.56	-67.19	-3033.96	-1546.43	70.31	36.96	0.04	1.96	36.22	66.16	75.23	75.89	80.18	-0.078
247.580	40.11	419.69	9.561	2.018	23.044	25.001	60.63	-87.35	-3029.94	-1560.59	72.15	33.79	0.06	1.94	36.24	66.15	75.23	75.87	80.19	-0.078
247.600	40.11	420.16	9.479	2.016	23.046	24.979	60.50	-89.74	-3036.28	-1578.32	71.74	34.19	0.06	1.92	36.42	66.19	75.23	75.82	80.16	-0.077
